"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"11";"1";"47217143218_1009715400512210";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"An erster Stelle steht ein Dankeschön. 🇪🇺  Danke an euch, die sich in den letzten Wochen mit aller Kraft in den Europawahlkampf eingebracht haben. Ob als Kandidat*innen oder als Ehrenamtliche, ihr habt alles gegeben und gezeigt: Wir lassen uns auch bei rauem Wind nicht unterkriegen. Wir waren so viele wie noch nie und das macht Mut. Danke dafür! Dieser Dank gilt natürlich auch besonders unserer Spitzenkandidatin @terry_reintke. Auch du warst unermüdlich im ganzen Land unterwegs – rund um die Uhr, bis zur letzten Sekunde. 💚  Jetzt zum Ergebnis: 🗳️ Zunächst einmal gratulieren wir der Union zum Wahlsieg bei dieser Europawahl. Ihr könnt es euch denken, wir sind nicht zufrieden mit unserem Ergebnis. Es ist nicht das, wofür wir angetreten sind. Wir werden uns nun die Zeit nehmen, die es braucht, um es in aller Ruhe zu analysieren.  Das Ergebnis der AfD ist bestürzend. Es muss alle Demokrat*innen zutiefst beunruhigen. Als verlängerter Arm des Kreml stellt die AfD unsere Demokratie offen infrage, sät Hass – und gefährdet mit ihrer europafeindlichen Politik den Wohlstand und die Stabilität des Wirtschaftsstandorts Deutschland. Es wird schwer genug eine stabile Mehrheit für die demokratische Mitte im Europaparlament zu sichern.  Unser Angebot steht: Wir sind zu Verhandlungen über die Bildung einer neuen EU-Kommission bereit. Wir wollen mitregieren und unseren Teil zur Absicherung einer stabilen Mehrheit der demokratischen Mitte beitragen. Aber, was wir vor der Wahl gesagt haben, gilt jetzt noch viel mehr: Wir werden im Europaparlament keine Kommissionspräsidentin unterstützen, die mit rechtsaußen Parteien zusammenarbeitet. Ursula von der Leyen muss einer Zusammenarbeit mit Postfaschisten eine klare Absage erteilen.";"2024-06-09T17:39:58+0000";"2024-06-09T19:54:10+0000";""
"1";"12";"1";"47217143218_1008577713959312";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Andere greifen Europa an – wir machen, was zählt. 🇪🇺  In den letzten Monaten haben wir – wie hier in Köln – auf vielen Events im ganzen Land mit euch darüber gesprochen, was für euch zählt. Wir wollen jetzt für euch in Europa Verantwortung übernehmen. Das bedeutet jetzt auf keinen Fall den Rückwärtsgang beim Klimaschutz einzulegen, sondern Europa zum ersten klimaneutralen Kontinent zu machen. 🌏  Die Folgen der Klimakrise sind fatal und schon jetzt sichtbar. Diejenigen, die sie dennoch weiterhin leugnen und darüber hinaus mit ihrer fehlenden Abgrenzung zu Demokratiefeinden Deutschland und Europa schaden wollen, weisen wir in die Schranken. Für uns gibt es keine Zusammenarbeit mit Rechtsextremen im europäischen Parlament. 🙅🏽  Bei der Wahl am Sonntag entscheidest du, was vorn steht: Grün oder Blau? Zuversicht oder Hass? Klimaschutz oder Rückschritt? Wenn du willst, dass gemacht wird, was zählt, wähl grün! Für ein starkes, gerechtes und klimaneutrales Europa! 💚   Und: Sprich mit deinen Freund*innen, deiner Familie und besonders mit denen, die vielleicht nicht wählen wollen. Ein demokratisches Europa braucht jede Stimme gegen Extremismus. 🗳️  📸: Nils Leon Brauer und Elias Keilhauer";"2024-06-07T20:27:54+0000";"2024-06-08T15:25:41+0000";""
"1";"13";"1";"47217143218_1008249653992118";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Wow, wie kann man nur so viel gemeinsam haben? Oder ... mehr als gedacht!  Der Wahl-O-Mat ist eine Wahlentscheidungshilfe, die seit 2002 von der Bundeszentrale für politische Bildung betrieben wird. Sie wird für in Deutschland aktuell anstehende Europa-, Bundestags- und Landtagswahlen angeboten. Alle Parteien tragen ihre Antworten dort ein, sodass du checken kannst, mit wem du auf einer Wellenlänge bist. Schon gemacht? 💚  Hier geht's lang: https://www.wahl-o-mat.de/";"2024-06-07T07:53:34+0000";"2024-06-09T14:06:48+0000";""
"1";"14";"1";"47217143218_1008015544015529";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Wir müssen dafür sorgen, dass die Schlüsselindustrien hier im Land bleiben. Wir müssen sie zielgerichtet stärken, um nachhaltig unabhängig und global wettbewerbsfähig zu bleiben. Die Frage ist also nicht gute oder schlechte Wirtschaftspolitik, sondern realitätstaugliche oder abstrakte Wirtschaftspolitik.";"2024-06-06T22:07:28+0000";"2024-06-09T13:50:19+0000";""
"1";"15";"1";"47217143218_1007855887364828";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Unsere demokratische Freiheit lebt von Vielfalt, Toleranz und Respekt. Wir suchen den Schulterschluss mit allen Demokrat*innen, um diese Freiheit zu verteidigen – gegen alle Feinde der Demokratie.  Deswegen waren wir heute am Großen Stern in Berlin unterwegs und haben Wahlplakate aufgehängt, die ihr ganz einfach für die Demonstration am Samstag abnehmen und als Demoplakat verwenden könnt. Zeigt mit uns, dass wir uns nicht von antidemokratischen Kräften einschüchtern lassen. 🤝🏻  Wo? Großer Stern/Sternallee in Berlin – und in Dresden, Leipzig, Frankfurt, München und Stuttgart!  Wann? 08.06., 14 Uhr  Nur zusammen sind wir stark. Let's go!";"2024-06-06T15:46:43+0000";"2024-07-10T02:22:33+0000";""
"1";"16";"1";"47217143218_1007307624086321";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"""Ich glaube, die Zeit wird sehr schnell da sein, wo sich die rechtfertigen müssen, die keinen Klimaschutz haben wollten."" – Robert Habeck";"2024-06-06T08:00:15+0000";"2024-06-21T05:46:37+0000";""
"1";"17";"1";"47217143218_1007117677438649";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Wohlstand, Sicherheit und Klimaschutz – wir müssen all diese großen Themen zusammen denken. Die Folgen von fehlenden Anpassungen und Maßnahmen gegen die Klimakrise sehen wir aktuell wieder bei den Hochwassern im Süden Deutschlands. Dort kommen Existenzängste auf, da viele Menschen um ihr Zuhause bangen oder auch ihre Arbeitsplätze verlieren.  Ein Wohlstand, der mit immer höheren CO2-Emissionen einhergeht, wird sich am Ende selbst zerstören. Hier ist ein Umdenken gefragt.   📺 Unsere Parteivorsitzende Ricarda Lang bei Caren Miosga am Sonntag: https://www.ardmediathek.de/video/caren-miosga/hetze-krisen-umbrueche-kann-politik-noch-zusammenfuehren/das-erste/Y3JpZDovL2Rhc2Vyc3RlLmRlL2NhcmVuLW1pb3NnYS8yMDI0LTA2LTAyXzIyLTAwLU1FU1o";"2024-06-05T10:16:24+0000";"2024-06-17T21:02:36+0000";""
"1";"18";"1";"47217143218_1007075690776181";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Die EU hat keinen Bock auf junge Leute?! Von wegen! 🇪🇺🧳  Europa hat ganz schön was im Angebot für euch ... Was genau? Das hat sich Ricarda Lang mal angeschaut und vier Dinge rausgesucht.   Na, wer kannte sie schon alle?";"2024-06-05T08:26:27+0000";"2024-06-08T15:09:50+0000";""
"1";"19";"1";"47217143218_1004870924329991";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"🌈 Endlich ist wieder Pride Month! 🎉  Jedes Jahr im Juni feiern wir die LGBTIQ Community mit Paraden, Partys und Protesten, die sich für Vielfalt, Selbstbestimmung und Gleichberechtigung einsetzen. Und zwar in ganz Deutschland.  🎊 Warum im Juni? Damit erinnern wir an die New Yorker Stonewall Aufruhren im Juni 1969, bei denen sich die lokale queere Community, allen voran Marsha P. Johnson und Sylvia Rivera, gegen Polizeigewalt zur Wehr setzten.  🏳️‍🌈 Wir nutzen den Monat, um zu gedenken und zu feiern, zu reflektieren, zu lernen und miteinander ins Gespräch zu kommen. Mittlerweile gibt es unzählige Möglichkeiten, um das bei Kundgebungen zu tun: Christopher Street Day Paraden finden den Sommer über in Groß- und Kleinstädten in ganz Deutschland statt. Das ist ein gutes Zeichen dafür, wie offen und divers unsere Gesellschaft geworden ist.  🏳️‍⚧️ Viel Spaß beim Feiern, Versammeln und Demonstrieren!";"2024-06-01T12:30:31+0000";"2024-06-04T15:56:34+0000";""
"1";"20";"1";"47217143218_1004327591050991";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"In Europa müssen wir zusammenstehen!  Wir können alleine nicht gegen Angriffe von Außen oder wirtschaftliche Krisen bestehen. Noch weniger schaffen wir es, die Klimakrise aufzuhalten und ihre Auswirkungen zu bewältigen, ohne uns zusammenzuschließen. ⤵️  🇪🇺 Europa bedeutet Zusammenarbeit und Solidarität. Europa bedeutet: Kein*e Europäer*in ist allein. Wir gehen gemeinsam durch schwierige und komplizierte Zeiten.  🤝🏽 Zusammen wollen wir Europa zum ersten klimaneutralen Kontinent der Welt machen. Dafür steht der europäische Green Deal. Er sichert günstige Energie aus Erneuerbaren, Wettbewerbsfähigkeit, gute Jobs und faire Löhne. Doch CDU und CSU wollen diesen Fortschritt rückgängig machen und gefährden damit unseren Wohlstand und unsere Sicherheit. Lassen wir uns nicht aufhalten.  💡 Jeder Euro, den wir in Erneuerbare, Wasserstoffnetze oder modernste Batterietechnik investieren, schafft Wohlstand und Sicherheit. Genau diese Investitionen wollen wir voranbringen – und sind dabei, anders als die anderen, auch entschieden. Nur eine Stimme für Die Grünen ist eine sichere Stimme für Klimaschutz und eine nachhaltige Zukunft.  #MachenWasZählt";"2024-05-31T13:39:43+0000";"2024-06-02T10:43:11+0000";""
"1";"21";"1";"47217143218_1004183374398746";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Wie Annalena Baerbock so schön sagt: Egal ob du beim Waschmittel auf Bio, Strahlkraft oder besonders weich setzt, Hauptsache du wäschst. Hauptsache du wählst. 💚🧦  #MachenWasZählt";"2024-05-31T08:05:23+0000";"2024-06-16T18:14:59+0000";""
"1";"22";"1";"47217143218_1003059071177843";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Wir streiken aber nicht nur fürs Klima, denn dem ist es herzlich egal, ob wir es schützen. Wir wollen das Klima schützen, um den Planeten und letztendlich Menschen zu schützen. Deswegen arbeiten wir so hart an der Energiewende und am Green Deal, deswegen engagieren wir uns für mehr Klimaschutzmaßnahmen und nehmen die Klimaanpassungen in den Blick.  📣 Klimaschutz ist Menschenschutz. Bist du dabei?  Auf fridaysforfuture.de findest du eine Demo in deiner Nähe.";"2024-05-29T08:56:55+0000";"2024-05-31T06:04:59+0000";""
"1";"23";"1";"47217143218_1002030124614071";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Wir weichen nicht! 🪧  Auf deinem täglichen Weg zur Arbeit, Schule oder Uni – wie viele Wahlplakate siehst du? Und wie viele davon sind zerstört? Ein kaputtes Plakat tut niemandem weh, aber es symbolisiert, was uns in diesem Wahlkampf parteiübergreifend beschäftigt. Unsere Demokratie wird nicht nur verbal angegriffen, sondern auch durch handfeste Gewalt gegen Wahlkämpfende.  Doch wir lassen uns nicht einschüchtern. Für uns gilt: Jetzt erst recht!  Wir wollen unseren Ehrenamtlichen Rückendeckung geben und waren dafür am Wochenende in Dresden. Den Engagierten dort und den vielen tausend in ganz Deutschland rufen wir zu: Wir stehen hinter euch!   Ein Wahlplakat ist zerstörbar. Unser Einsatz für die Demokratie ist es nicht. Das zeigt unser Sonderplakat und auch der Künstler KUMO macht’s vor: Die Demokratie ist stärker als die Angriffe gegen sie. Selbst aus der Zerstörung kann etwas Neues und Inspirierendes entstehen. ✨  Es gibt viele legitime Wege, seine Meinung in der Demokratie auszudrücken – Kunst ist einer davon, Gewalt jedoch keiner. 🙅🏻‍♀️  #MachenWasZählt.";"2024-05-27T12:42:19+0000";"2024-05-29T13:59:29+0000";""
"1";"24";"1";"47217143218_1001919277958489";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Europawahl ... wie geht das nochmal und was passiert da überhaupt? 🧐  Wenn du das gerade nicht parat hast: Kein Problem! In diesem Video gehen wir nochmal auf die wichtigsten Fragen ein, sodass du alles, was du bis zum 9. Juni wissen musst, direkt mitnehmen kannst. 🤓 Und falls doch noch etwas offen sein sollte, dann am besten ab damit in die Kommis! ⤵️💚  #MachenWasZählt";"2024-05-27T08:06:11+0000";"2024-05-28T11:24:24+0000";""
"1";"25";"1";"47217143218_1000886648061752";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"„Nehmen Sie ihre Schwiegermutter und vielleicht sogar ihren Exfreund mit zum Wahllokal“, ruft @abaerbock in Nürnberg. 📢  🇪🇺 Bei der Europawahl am 9. Juni gilt es, Demokratiefeind*innen mit einer demokratischen Wahl ein Kreuz durch die Rechnung zu machen. Ja, aber die Wahl entscheidet über noch mehr.  👉🏻 Der Green New Deal ist Europas Antwort auf unsere größte Sicherheitsgefahr: Die Klimakatastrophe. Er ist ein europäisches Versprechen für Klimaschutz und damit für Sicherheit und Freiheit. Warum? Weil Klimaschutz heute Menschheitsschutz ist und der gehört ganz oben auf die Tagesordnung der nächsten europäischen Kommission.  👉🏽 Während konservative Kräfte zentrale Teile des von ihrer eigenen Spitzenkandidatin verhandelten Gesetzespakets zurückfahren wollen, ist für uns GRÜNE unumstritten: Der Green New Deal ist zentral für unsere Zukunft in Europa. Nur mit ihm können wir unseren Wohlstand erneuern, die Wirtschaft stärken und unsere Lebensgrundlagen erhalten.  👉🏾 Das hat auch die Mehrheit in diesem Land verstanden und dem Verbrenner-Fanclub der CDU und CSU (Christlich-Soziale Union) sehr klar den Spiegel vorgehalten. Wer beim Klimaschutz blind zurücksetzt, fährt eben gegen einen Pfosten. 🫣  Richten wir den Blick lieber nach vorn: Am 9. Juni für Grün und damit den Green New Deal stimmen. ✅";"2024-05-25T12:56:35+0000";"2024-05-28T12:25:05+0000";""
"1";"26";"1";"47217143218_1000347218115695";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Erst selbst vorgeschlagen, dann Kampagne dagegen machen? Jep, das geht! Die CDU und die Planungssicherheit, das ist schon so ein Ding. 🥱 Jetzt bekommt sie wieder kalte Füße: beim Thema Neuwagen ohne CO2 Ausstoß – eigentlich längst beschlossene Sache.  Nur nochmal als Recap: Ein Verbrennerverbot gibt es gar nicht. Es gibt die Regel ab 2035 keine Neuwagen mehr zuzulassen, die CO2 ausstoßen. Technologieoffen übrigens. Wer diese Regel eingeführt hat? Your’s truly: Ursula von der Leyen. Also die CDU-eigene Spitzenkandidatin zur kommenden Europawahl.  Und jetzt? Angeführt von Friedrich Merz wollen Teile von CDU und CSU das, was ihre eigene Parteifreundin mit aufgebaut hat, rückabwickeln: zentrale Klimaschutzgesetze der EU. Damit verabschiedet sich die Union vom zentralen europäischen Instrument für Wohlstand, Wachstum und Klimaschutz und gefährdet den europäischen Wirtschaftsstandort. Wirklich not a good look! Und dieser Zick-Zack-Kurs macht es gerade der deutschen Autoindustrie schwer: die hat sich zu großen Teilen nämlich schon längst auf Elektromobilität eingestellt.  Wer also sicher gehen will, dass sich Europa im internationalen Rennen um den ersten klimaneutralen Wirtschaftsstandort durchsetzt, wählt grün. 🗳️✅  P.S.: Liebe @cdu, die Leute scheinen das übrigens genauso zu sehen – schaut doch mal auf unsere zweite Slide, oder einfach direkt auf eure Homepage. 🤭";"2024-05-24T14:49:54+0000";"2024-05-27T07:12:02+0000";""
"1";"27";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"";"";"";""
"1";"28";"1";"47217143218_1000304571453293";"data";"data.*";"fetched (200)";"2024-07-16 18:05:11.394115";"Facebook:/<page-id>/posts";"Wir verbessern das Tierschutzgesetz! Mit neuen Maßnahmen setzen wir das Staatsziel Tierschutz konsequent um. Durch neue wissenschaftliche Erkenntnisse sorgen wir für weniger Schmerzen und Leiden in allen Bereichen – vom Online-Handel über die Tierhaltung bis zum Zirkus.  Zum Beispiel geht es im neuen Gesetz darum, Qualzucht zu beenden:  ➡️ Ergänzung der Qualzuchtregeln um Symptome wie Blindheit und Atemnot ➡️ Verbot der Ausstellung von Tieren mit Qualzuchtmerkmalen ➡️ Förderung der Züchtung gesunder Tiere  Außerdem soll der Verkauf von Tieren mit Merkmalen von Qualzucht auf Plattformen im Internet verboten werden.";"2024-05-24T13:31:24+0000";"2024-05-26T21:00:34+0000";""
