"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"11";"1";"78502295414_985500206297372";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"◼️🙏 Heute, am Geburtstag von Anne Frank, erinnern hunderte Schulen in ganz Deutschland an das kurze Lebens des jüdischen Mädchens aus Frankfurt am Main, das während des Zweiten Weltkriegs in das Konzentrationslager Bergen-Belsen deportiert und dort ermordet worden ist.   Anne Franks Tagebuch und ihre Geschichte zeigen uns, wohin Antisemitismus, Diskriminierung und Rassismus führen können. Gerade in Zeiten wie diesen, in denen Jüdinnen und Juden wieder einen offenen und massiven Antisemitismus auf unseren Straßen, in unseren Schulen und Universitäten, aber auch im Netz erleiden müssen, ist es unsere Pflicht, uns als Gesellschaft vor die jüdische Gemeinschaft zur stellen. „Nie wieder“ darf nicht zu einem Lippenbekenntnis auf Gedenkveranstaltungen verkommen. Es muss gelebt werden. Durch uns, durch euch, durch unsere gesamte Gesellschaft. Nie wieder ist jetzt! #annefranktag";"2024-06-12T11:59:28+0000";"2024-06-22T13:45:57+0000";""
"1";"12";"1";"78502295414_984922103021849";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Am 8. Juni ist Klaus Töpfer im Alter von 85 Jahren gestorben. Unsere Gedanken und Gebete sind bei seiner Ehefrau, seiner Familie und seinen Angehörigen. Klaus Töpfer hat Großes für die CDU geleistet. Wir werden ihm ein ehrendes Andenken bewahren.  Von 1989 bis 1998 gehörte er dem Bundesvorstand an. Als Bundesumweltminister unter Bundeskanzler Helmut Kohl etablierte der Christdemokrat die Kreislaufwirtschaft, bekämpfte erfolgreich das Ozonloch und öffnete den erneuerbaren Energien die Tür. Der Welt-Konferenz für Umwelt und Entwicklung in Rio de Janeiro 1992 verhalf er als Leiter der deutschen Delegation zu einem entscheidenden Durchbruch. Nach seinem Abschied aus der Bundespolitik wurde Klaus Töpfer Exekutivdirektor des Umweltprogramms der Vereinten Nationen.  „Wir trauern um einen verdienten Politiker und streitbaren Kämpfer für die Nachhaltigkeit, der die Umwelt- und Klimapolitik unseres Landes und international maßgeblich geprägt hat. Unsere Trauer und unser Mitgefühl gelten in diesen schweren Tagen der Familie von Klaus Töpfer, insbesondere seiner Frau. Sein Lebenswerk ist uns Verpflichtung.“ - Friedrich Merz";"2024-06-11T11:43:41+0000";"2024-06-18T05:53:11+0000";""
"1";"13";"1";"78502295414_984469323067127";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"„Wahlverlierer haben uns keine Bedingungen zu diktieren. Wenn diejenigen, die in den letzten Wochen immer wieder große Demonstrationen ‚für Demokratie‘ veranstaltet haben, sich an die Regeln der Demokratie halten, dann sind die Mehrheitsverhältnisse im Europäischen Parlament klar und eindeutig, auch im Hinblick auf die Wahl von Ursula von der Leyen für eine zweite Amtszeit als Präsidentin der Europäischen Kommission.“ (tm)";"2024-06-10T15:43:52+0000";"2024-06-30T18:52:06+0000";""
"1";"14";"1";"78502295414_984422796405113";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Die Europäische Volkspartei ist klarer Sieger der Europawahlen. Einen erheblichen Anteil daran habe das sehr gute Abschneiden der CDU/CSU in Deutschland, betonte unsere Spitzenkandidatin Ursula von der Leyen heute im Konrad-Adenauer-Haus. Die EVP ist künftig die mit großem Abstand stärkste Fraktion im Europaparlament.   Damit zeigt sich: „Es gibt weiterhin eine Mehrheit für ein starkes Europa in der Mitte des politischen Spektrums. Die Mitte hat gehalten.“ #Europawahl24";"2024-06-10T14:02:27+0000";"2024-06-30T18:23:38+0000";""
"1";"15";"1";"78502295414_431220536399444";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"🔴 Jetzt live: Pressekonferenz von Friedrich Merz und Ursula von der Leyen zur Europawahl.";"2024-06-10T11:32:09+0000";"2024-06-12T17:24:49+0000";""
"1";"16";"1";"78502295414_983963133117746";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"„CDU und CSU haben zusammen mit Ursula von der Leyen die Europawahlen in Deutschland und wohl auch in der gesamten Europäischen Union gewonnen. Heute ist ein guter Tag für die Union. Wir sind wieder zurück - und zwar mit großem Abstand auf Platz 1 unter den deutschen Parteien. Ich will mich herzlich bedanken bei unseren Wählerinnen und Wählern und bei den vielen tausend Helferinnen und Helfern, die dazu beigetragen haben, dass dieses Wahlergebnis möglich wurde. Ich möchte mich auch herzlich bedanken bei denen, die für kommunalpolitische Mandate kandidiert haben, denn wir haben heute auch in neun Bundesländern Kommunalwahlen. Dieses Wahlergebnis ist ein Desaster für die Ampelparteien in Deutschland, für SPD, Grüne und FDP, die dramatisch verloren haben. Es ist insbesondere eine schwere Wahlniederlage für den Bundeskanzler, der zusammen mit der Spitzenkandidatin der SPD in ganz Deutschland auch plakatiert wurde. Es braucht einen Politikwechsel in Deutschland.“ Friedrich Merz";"2024-06-09T18:00:23+0000";"2024-07-11T00:37:13+0000";""
"1";"17";"1";"78502295414_1184262056089119";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"🔴 Jetzt live: Pressestatement von Friedrich Merz zur ersten Hochrechnung zur Europawahl.";"2024-06-09T16:34:15+0000";"2024-06-12T17:33:34+0000";""
"1";"18";"1";"78502295414_983885799792146";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Danke allen Wählerinnen und Wählern, die uns bei der Europawahl ihr Vertrauen geschenkt haben. Danke an alle Wahlkämpferinnen und Wahlkämpfer, die in den letzten Wochen und Monaten für ein starkes Europa in Freiheit, Sicherheit und Wohlstand gekämpft haben. Danke an alle Helferinnen und Helfer, die heute einen reibungslosen Wahlablauf sichergestellt haben. #Europawahl24";"2024-06-09T16:01:00+0000";"2024-06-25T16:00:03+0000";""
"1";"19";"1";"78502295414_983864999794226";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"🗳️ Wählen macht den Unterschied. Deine Stimme macht den Unterschied. Noch bis 18 Uhr #CDU wählen! #Europawahl24";"2024-06-09T14:55:05+0000";"2024-06-10T20:23:20+0000";""
"1";"20";"1";"78502295414_983840593130000";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"⏰ Um 18 Uhr schließen die Wahllokale. Nutze jetzt noch deine Stimme, um CDU zu wählen. #Europawahl24";"2024-06-09T14:03:25+0000";"2024-06-12T22:32:41+0000";""
"1";"21";"1";"78502295414_983804459800280";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"☕️🍰🗳️ Nicht vergessen: Nach Kaffee und Kuchen ab ins Wahllokal und CDU wählen! #Europawahl24";"2024-06-09T12:45:48+0000";"2024-06-10T10:30:36+0000";""
"1";"22";"1";"78502295414_983727339807992";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"🇪🇺 „Ich habe gerade gewählt. Gehen Sie zur Wahl und nutzen Sie Ihre Stimme. Lassen Sie uns die Kraft unserer Demokratie zeigen. Machen wir Europa, unser gemeinsames Zuhause, stärker denn je.“ Ursula von der Leyen  🗳️ Sie waren noch nicht? Dann jetzt auf ins Wahllokal! Für ein Europa in Freiheit, in Sicherheit und in Wohlstand: #CDU wählen.  Foto: lss-concepts/Gottfried Schwarz";"2024-06-09T09:42:20+0000";"2024-06-12T13:52:08+0000";""
"1";"23";"1";"78502295414_983688579811868";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Joggen 🏃✅ Duschen 🚿✅ Wählen gehen 🗳️✅  Deine Stimme für die CDU! Für Dich und für Europa. #Europawahl24";"2024-06-09T07:54:34+0000";"2024-06-22T13:49:31+0000";""
"1";"24";"1";"78502295414_983645823149477";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"🗳️✅ Die Wahllokale sind offen! Jetzt CDU wählen! Für Freiheit. Für Sicherheit. Für Wohlstand. #Europawahl24";"2024-06-09T06:00:33+0000";"2024-06-17T07:56:15+0000";""
"1";"25";"1";"78502295414_983621653151894";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"⏰ Raus aus den Federn! Heute ist Wahltag. Nie war eine Europawahl so wichtig. Jetzt #CDU wählen! Für Freiheit. Für Sicherheit. Für Wohlstand. #Europawahl24";"2024-06-09T04:57:52+0000";"2024-06-10T09:12:10+0000";""
"1";"26";"1";"78502295414_983429509837775";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Bedienungsanleitung Europawahl 🇪🇺🗳️#CDU ✅  #morgen #Europawahl24";"2024-06-08T19:50:12+0000";"2024-06-10T09:13:10+0000";""
"1";"27";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"";"";"";""
"1";"28";"1";"78502295414_983429339837792";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Bedienungsanleitung Europawahl 🇪🇺🗳️#CDU ✅  #morgen #Europawahl24";"2024-06-08T19:49:36+0000";"2024-06-11T01:52:17+0000";""
"1";"29";"1";"78502295414_983319203182139";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"🇪🇺 Morgen ist Europawahl! „Diese Wahl ist wichtig. Es geht um unsere Art zu leben - in Freiheit, in Sicherheit und in Wohlstand. Gehen Sie also bitte wählen und geben Sie uns, der #CDU, Ihr Vertrauen und Ihre Stimme.“ Friedrich Merz #Europawahl24";"2024-06-08T15:33:00+0000";"2024-07-07T12:57:09+0000";""
"1";"30";"1";"78502295414_983168719863854";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Heute morgen lesen wir in den Zeitungen, dass Christian #Lindner dem #Bundeskanzler mit dem Bruch der Koalition droht. Wir haben aufgehört zu zählen, wie oft diese Drohung in den letzten zweieinhalb Jahren ausgesprochen wurde.   ❗️Fakt ist: Die #Ampel-Parteien scheitern daran, Deutschland gut zu regieren. Sie dürfen in Europa nicht auch noch Verantwortung übernehmen. Keine deutsche Bundesregierung hatte jemals ein so schlechtes Ansehen wie die #SPD-geführte Ampel. Denn wo Handeln gefragt ist, streitet sie. Wo ein klarer Plan gefragt ist, erleben wir Planlosigkeit und Zaudern. Wo Regierungskunst gefragt ist, passieren handwerkliche Fehler.   Deshalb: Morgen wählen gehen und für die #CDU stimmen. 🇪🇺🗳️";"2024-06-08T10:04:42+0000";"2024-06-10T13:06:53+0000";""
"1";"31";"1";"78502295414_983101889870537";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"🇪🇺🗳️ Morgen entscheidet sich Europas Zukunft. Diese #Europawahl ist wichtig. Es geht um unsere Art zu leben. Für ein Europa in Freiheit, Sicherheit und Wohlstand, morgen CDU wählen!";"2024-06-08T07:21:47+0000";"2024-06-10T09:13:27+0000";""
"1";"32";"1";"78502295414_982612169919509";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"„Mittlerweile sind 5,5 Millionen Menschen im sogenannten 'Bürgergeld', rund 4 Millionen davon sind erwerbsfähig und es gibt 700.000 offene Stellen in Deutschland. Das werden Sie mit Einwanderung nicht lösen - das heimische Arbeitskräftepotential wird nicht ausgeschöpft.“ (tm)";"2024-06-07T11:41:55+0000";"2024-06-23T10:44:48+0000";""
"1";"33";"1";"78502295414_982564999924226";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"In zwei Tagen ist Europawahl. Also hast du noch zwei Tage die Möglichkeit, die Menschen in deinem Umfeld daran zu erinnern, am Sonntag zur Wahl zu gehen.  Also noch schnell Mama eine WhatsApp schreiben, mal wieder Oma und Opa anrufen oder die beste Freundin zum Kaffee vor der Stimmabgabe treffen.  Für ein Europa in Freiheit, Sicherheit und Wohlstand am Sonntag CDU wählen.";"2024-06-07T09:44:57+0000";"2024-06-11T19:34:13+0000";""
"1";"34";"1";"78502295414_982560733257986";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"🇪🇺🤝 Gemeinsam für ein starkes Europa in Freiheit, in Sicherheit und in Wohlstand!   Heute große Schlusskundgebung in München mit Friedrich Merz, Markus Söder, Ursula von der Leyen und Manfred Weber.   🔴 Live ab 18 Uhr auf Facebook, X, cdu.de & csu.de/csu-live. Schaltet ein!";"2024-06-07T09:34:45+0000";"2024-06-10T09:16:59+0000";""
"1";"35";"1";"78502295414_982186003295459";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Die Europawahl am 9. Juni ist wichtig. Es geht um Europas Zukunft. Es geht um unsere Art zu leben. Es geht darum, die Freiheit zu verteidigen. Die Demokratie gegen die Feinde von innen und außen zu schützen. Die gemeinsame Sicherheit in Europa zu stärken und den Wohlstand zu erhalten.   Deshalb: Am 9. Juni wählen gehen!";"2024-06-06T17:07:00+0000";"2024-06-09T11:10:40+0000";""
"1";"36";"1";"78502295414_982185526628840";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"„Gehen Sie am 09. Juni zur Europawahl. Für ein geeintes Europa, in dem wir seit Jahrzehnten in Freiheit, in Sicherheit und in Wohlstand leben!“ (tm)";"2024-06-06T17:06:38+0000";"2024-06-11T09:18:46+0000";""
"1";"37";"1";"78502295414_982128593301200";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"‼️ Heute Abend diskutiert Friedrich Merz mit Robert Habeck bei „maybritt illner“.   💬 Es geht um die schlechte wirtschaftliche Lage Deutschlands, die Zukunft des Sozialstaats und um Fragen des Klimaschutzes. Kurzum: Was braucht Deutschland jetzt? 🇩🇪   📺 Live mitverfolgen ab 22:15 Uhr im ZDF!";"2024-06-06T15:04:31+0000";"2024-06-14T07:25:40+0000";""
"1";"38";"1";"78502295414_982085959972130";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"📺 Einschalten! TV-Tipp: Unser Europakandidat Daniel Caspary MEP diskutiert heute in der ARD Wahlarena mit den Kandidaten der CSU, der FDP, der SPD, der Linken, der Grünen, der AfD und des BSW.    💬 Live werden die wichtigsten Europa-Themen besprochen und Publikumsfragen zu Migration, Sicherheitspolitik, der wirtschaftlichen Entwicklung sowie zu Klima- und Verkehrspolitik beantwortet.    👀 Um 21 Uhr einschalten und die Diskussion mitverfolgen!";"2024-06-06T13:38:13+0000";"2024-06-07T07:44:25+0000";""
"1";"39";"1";"78502295414_981573886690004";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Welche Konsequenzen müssen wir nach der tödlichen Messerattacke auf einen Polizisten in Mannheim ziehen? In der neuesten Folge von #einfachmalmachen diskutieren Carsten Linnemann, NRW-Innenminister Herbert Reul und Manuel Ostermann, 1. Stv. Bundesvorsitzender der Deutschen Polizeigewerkschaft, über Sicherheitspolitik. ��Einfach mal reinhören auf�📺 YouTube: https://youtu.be/H5h_AkXmB68�🎧 Spotify: https://open.spotify.com/episode/40FpKUO8zY2budfKDm3Wu6?si=siLEHVLjRZi45b0dHPLmfg�🍎 Apple Music: https://podcasts.apple.com/de/podcast/einfach-mal-machen-der-podcast-mit-carsten-linnemann/id1655888019?i=1000657944595";"2024-06-05T16:06:41+0000";"2024-07-11T00:38:58+0000";""
"1";"40";"1";"78502295414_980901383423921";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Carsten Linnemann: Bei der Bekämpfung von Extremismus dürfen keine Scheuklappen mehr angelegt werden. Jeglicher Art von Extremismus, sei es rechtsradikal, linksradikal oder islamistisch, darf kein Raum gegeben werden. Beim #Islamismus wurde viel zu lange weggeschaut. Jetzt muss endlich gehandelt werden. Die Menschen haben die Betroffenheitsrhetorik satt, sie erwarten konkrete Maßnahmen. Jetzt braucht es einen Aktionsplan „Politischer Islam“.  ▶️ Zum ganzen WELT-Gastbeitrag: https://www.welt.de/politik/deutschland/article251844096/Carsten-Linnemann-Schutz-von-Gewalttaetern-darf-nicht-ueber-Schutz-der-Bevoelkerung-stehen.html";"2024-06-04T12:34:33+0000";"2024-06-10T13:08:43+0000";""
"1";"41";"1";"78502295414_980339933480066";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"„Wir haben ein massives Problem in Deutschland mit dem #Islamismus.“   Generalsekretär Carsten Linnemann fordert im ntv-Frühstart politische Konsequenzen nach dem islamistischen Messer-Anschlag in #Mannheim.";"2024-06-03T12:26:16+0000";"2024-07-01T18:13:48+0000";""
"1";"42";"1";"78502295414_980265586820834";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"„Aus dem Messerangriff am Freitag ist ein heimtückischer Mord geworden. Meine Gedanken sind bei der Familie. Es ist einfach furchtbar. Dieser Mord muss harte Konsequenzen haben, auch für diejenigen, die mit dem Täter sympathisieren.“ - Friedrich Merz  #Mannheim #einervonuns";"2024-06-03T09:21:30+0000";"2024-06-07T18:10:49+0000";""
"1";"43";"1";"78502295414_978633953650664";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"Die Arbeit der Landwirte in der Europäischen Union ist essenziell für die Ernährungssicherheit Europas und der Welt. Damit sie ihre Arbeit machen können, müssen sie von den bürokratischen Hürden entlastet und ihre Arbeitsbedingungen vereinfacht werden. Für eine starke Landwirtschaft am 09. Juni CDU wählen.";"2024-06-02T12:42:03+0000";"2024-06-06T04:49:10+0000";""
"1";"44";"1";"78502295414_979647823549277";"data";"data.*";"fetched (200)";"2024-07-16 18:33:26.869117";"Facebook:/<page-id>/posts";"In der Nacht vom 1. auf den 2. Juni 2019 wurde unser Freund Walter Lübcke von einem Rechtsextremisten ermordet. Er wurde ermordet, weil er sich für andere einsetzte und den Schwachen eine Stimme gab. Wir gedenken eines freundlichen und entschlossenen Politikers und Christdemokraten, der unermüdlich für seine Überzeugungen und Werte kämpfte. Mit seinem Tod haben wir einen bedeutenden Demokraten verloren. Wir dürfen niemals menschenverachtenden Hass in unserer Gesellschaft tolerieren, denn Walter Lübcke starb, weil aus Worten Taten wurden. Wir stellen uns entschlossen gegen rechten Extremismus – heute und jeden Tag.";"2024-06-02T07:00:22+0000";"2024-07-11T00:39:08+0000";""
