id;object_id;created_time;party;filter;message;Hauptthema;Homogenisierung;Idealisierung;Selbstpositionierung;Konzeptkritik;Moralkritik;Schuldzuweisung;Medienkritik;mehr Volkskompetenzen;weniger Elitenkompetenzen;Begründung
2445;81386795687_10159511828790688;2021-09-21;CSU;TRUE;"Wir wollen verhindern, dass Universitäten und Hochschulen ihre Studenten zum Gendern verpflichten! Ministerpräsident Markus Söder macht nach der heutigen Kabinettssitzung klar: ""Wir wollen keine Sanktionen. Wir wollen keinen Sprachersatz wie ,Elternteil' für Vater oder Mutter. Jeder darf sagen, was er will.""";1;0;0;1;0;0;0;0;0;1;"Selbstpos, da Positionierung im Sinne des gesunden Menschenverstands „Jeder darf sagen, was er will“; Elkom: Genderzwang"
3254;81386795687_3749074768541571;2021-03-08;CSU;TRUE;"CSU LIVE zum Weltfrauentag - „Zwischen Parität, Gendersternchen und #MeToo""";0;0;0;0;0;0;0;0;0;0;
3268;81386795687_10159067729870688;2021-03-05;CSU;TRUE;📺 https://www.csu.de/csu-live/ 📺  CSU LIVE zum Weltfrauentag am 8. März ab 13.00 Uhr - „Zwischen Parität, Gendersternchen und #MeToo – warum wir starke Frauen brauchen“   Freut euch auf eine spannende Diskussion mit Ulrike Scharf, Ilse Aigner und unserem Generalsekretär Markus Blume. Einschalten lohnt sich!;0;0;0;0;0;0;0;0;0;0;
5176;81386795687_10157224603980688;2019-06-13;CSU;TRUE;Völlig irre: Mutter und Vater sollen zu Elternteil 1 und Elternteil 2 werden. So empfiehlt es das SPD-geführte Familienministerium von Franziska Giffey. Der Genderwahnsinn tobt mal wieder - aber nicht mit uns. Wir machen keine bürokratische und lebensfremde Sprachpanscherei mit.;1;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos im Sinne des gesunden Menschenverstands („Genderwahnsinn“ „lebensfremde Sprachpanscherei“); Moralkritik: Ideologie-Vorwurf"
165;47217143218_882204803263271;2023-10-31;Bündnis 90/Die Grünen;TRUE;It's spooky season 🎃👻🧟‍♀️ – und zwar wortwörtlich. Denn anders, als von vielen angenommen, gruseln wir uns nicht vor Einfamilienhäusern, Grillfleisch oder falschem Gendern, sondern viel eher vor einer Gefährdung unserer Demokratie. Nicht zuletzt Umfragen, Wahlergebnisse und Studien der letzten Wochen zeigen: Demokratie ist kein Selbstläufer, sondern steht auch mal von vielen Seiten unter Druck. 🫠  Um unsere Demokratie zu stärken und jeglicher Form von Menschenfeindlichkeit entgegenzutreten, setzen wir uns für ein Demokratiefördergesetz ein. Damit schafft die 🚦 einen klaren gesetzlichen Auftrag zur Förderung der Demokratie, politischen Bildung und Prävention jeglicher Form von Extremismus. Außerdem wird damit Vielfalt und gesellschaftliche Teilhabe gestärkt. So kommen wir unserem Ziel einer demokratischen, freien, offenen und vielfaltigen Gesellschaft noch einen Schritt näher. 🥳;0;0;0;0;0;0;0;0;0;0;
324;540404695989874_914534763375506;2024-01-26;AfD;TRUE;+++ Schüler zu Anti-AfD-Demo genötigt: Neutralität statt Ideologie an Schulen! +++   Nach dem „Fridays-for-Future“-Kult rollt nun die nächste Indoktrinationswelle durch unsere Schulen: Überall in Deutschland berichten fassungslose Eltern, dass ihre Kinder zur Teilnahme an linken Demonstrationen „gegen rechts“ genötigt werden. In Bayreuth (Bayern) soll ein Oberstufen-Politikerlehrer seine Schüler gefragt haben, wer am Montag bei der Anti-AfD-Demo war. Wer diese Frage mit „Ja“ beantwortete, dem sei die Note „1“ eingetragen worden. Auf Nachfrage des Nachrichtenportals „NIUS“ wollte sich die Schule aus angeblichen „datenschutzrechtlichen Gründen“ nicht zum Vorwurf äußern.   Das ist kein Einzelfall, wie eine Auflistung von „NIUS“ zeigt. Immer wieder werden Schüler dazu aufgerufen, sich an linken Demonstrationen zu beteiligen, bei denen „rechte“ Positionen pauschal mit rechtsextrem gleichgesetzt und damit ausgegrenzt werden. Mittels dieses sprachlichen Propaganda-Tricks erscheinen nur noch „linke“ Positionen als akzeptabel. Das politische Klima an Schulen hat seit Jahrzehnten diese Tendenz: Gut ist, wer den Klimawandel für eine apokalyptische Gefahr hält, das Gender-Sternchen benutzt und sich nach noch mehr afrikanischen und arabischen „Fachkräften“ sehnt. Böse ist, wer solche Positionen skeptisch sieht und mit sozialer Marktwirtschaft, Abschiebungen oder Kernkraft sympathisiert.   Jeder Schüler weiß, unter welchem enormen Druck man steht, wenn man sich gegen die von der schulischen Obrigkeit vorgegebene Einheitsmeinung stellt. Um nicht falsch verstanden zu werden: Ja, Lehrer dürfen und sollen selbstverständlich ihre eigene politische Meinung haben und auch vertreten! Wir erwarten aber, dass Schulen sich parteipolitisch neutral verhalten und dass sie die Schüler zu mündigen und selbständig denkenden Staatsbürgern erziehen. Vor allem aber: Von jeder Schule erwarten wir Respekt und Toleranz gegenüber allen Meinungen, die sich im Rahmen der freiheitlich-demokratisch Grundordnung bewegen!;0;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos im Sinne des „Richtigen“ (Respekt und Toleranz gegenüber allen Meinungen, die…“); Moralkritik: Ideologievorwurf („gut ist…“)"
436;540404695989874_6569721893058094;2023-05-30;AfD;TRUE;"+++ Höhenflug geht weiter: AfD schon bei 18 %! +++  Wir erleben eine längst überfällige Umwälzung unserer Parteienlandschaft: In der aktuellen Umfrage des INSA-Instituts kann die AfD noch einmal zulegen und erreicht inzwischen 18 Prozent der Stimmen! Die einzige wirkliche Oppositionspartei in Deutschland liegt damit deutlich vor den Grünen und ist der SPD dicht auf den Fersen. Noch zwei Prozent mehr – und wir sind zweitstärkste Kraft in Deutschland. In allen Landesteilen wird immer mehr Bürgern klar, dass wir eine grundsätzliche Politikwende in unserem Land brauchen: Nationalstaat statt EU-Bevormundung und Massenzuwanderung. Freiheit statt Heizungsverbote. Normalität statt Gender-Unfug.  Unter nachfolgendem Link können Sie unsere Arbeit unterstützen - damit aus ""Bereit für mehr!"" möglichst schnell echte Regierungsverantwortung werden kann: https://spenden.afd.de/";0;0;1;1;0;1;0;0;0;0;"Idealisierung: „immer mehr Bürgern wird klar“, Selbstpos: Alleinvertretungsanspruch des wahren Volkes; Medienkritik: Ideologievorwurf"
488;540404695989874_6482526828444268;2023-05-07;AfD;TRUE;+++ Genug gescholzt – der Kanzler muss endlich Klarheit schaffen! 7 Tage Deutschland – der Podcast der AfD | Nr. 14/2023 +++  Nur wenige Politiker können von sich behaupten, es in die Umgangssprache geschafft zu haben. Der Bundeskanzler gehört dazu: „Scholzen“ ist das landläufige Verb für ausweichen oder etwas von sich abperlen lassen. Doch damit muss Schluss sein: Der Bundestag setzt einen weiteren Untersuchungsausschuss ein, um die Vorgänge rund um die sogenannten Cum-Ex-Geschäfte der Hamburger Warburg-Bank und die Rolle des damaligen Ersten Bürgermeisters Olaf Scholz (SPD) zu durchleuchten. Gab er damals die Anweisung, dem Geldinstitut Steuerschulden zu erlassen? Zahlte die Bank im Gegenzug Parteispenden an die SPD? Immer wenn der Kanzler gefragt wurde, plagten ihn die Gedächtnislücken. Wir von der AfD werden seinem Erinnerungsvermögen auf die Sprünge helfen, verspricht unser finanzpolitischer Sprecher der AfD im Bundestag, Kay Gottschalk!  Und: Wieder musste sich die Berliner Polizei massiv für den ersten Mai rüsten, die Erinnerungen an die Silvester-Ausschreitungen immer noch vor Augen. Die Hauptstadt ist zur Spielwiese geworden für Clans, Chaoten und Klimakleber. Vor allem letztere haben Einwohner und Pendler in ihrem Würgegriff, wenn sie unter der Woche den Stadtverkehr blockieren und verhindern, dass Rettungswagen zu ihren Einsatzorten und Eltern zu ihren Kindern kommen. Darüber – und über die Wahl des neuen Regierenden Bürgermeisters von der CDU auch mit Stimmen von AfD-Abgeordneten – sprechen wir mit der Berliner Landesvorsitzenden Dr. Kristin Brinker.  Außerdem: „Krankenschwesterinnen“, „Steuerzahlerinnen“ – der Gender-Irrsinn im öffentlich-rechtlichen Rundfunk treibt immer weitere Blüten und wird immer grotesker. Und auch Behörden und Universitäten drücken diesen Unfug rigoros durch – obwohl die absolute Mehrheit der Deutschen das ablehnt. Unsere frauenpolitische Sprecherin im Bundestag und stellvertretende Bundessprecherin, Mariana Harder-Kühnel, erklärt, was die Sprachverhunzung alles mittlerweile anrichtet – und warum man dem endlich einen Riegel vorschieben sollte.;0;0;0;1;0;1;0;1;1;0;"Selbstpos, da Pos im Sinne der Mehrheitsmeinung; Moralkritik: Ideologievorwurf; Medienkritik: ÖRR; Volkkom: Behörden und Unis sollten sich nach Bevölkerung richten"
528;540404695989874_6434891279874490;2023-04-20;AfD;TRUE;Wehrbericht: Ein Armutszeugnis für die Ampel  Die Abriss-Ampel hat auch in der Bundeswehr längst ihre Spuren der Zerstörung hinterlassen: Was an Gerät und Munition irgendwie verfügbar war, wurde größtenteils an die Ukraine abgegeben – und von den 100 Milliarden Euro „Doppel-Wumms“ kommt auch nichts bei der Truppe an. Eigentlich bräuchte man 300 Milliarden an Investitionen, wie der aktuelle Bericht der Wehrbeauftragten darlegt. Die Bundeswehr steht nahezu blank da, abgewirtschaftet auch unter den vorangegangenen CDU-Regierungen.   Hannes Gnauck, verteidigungspolitischer Sprecher der AfD-Fraktion im Bundestag und Soldat, erläutert, was das eigentliche Problem ist: Die etablierten Parteien haben überhaupt kein Interesse an einer verteidigungsfähigen Armee, weil man sich im Schoße der Nato eingerichtet hat. Und schlimmer noch als das Abwirtschaften ist für die Soldaten selbst die angestrebte Transformation: „Sie wollen den politisch korrekten, queer-feministischen Aktivisten in Uniform, Sie wollen die Bundeswehr als cooles Start-Up mit Gender-Sternchen, Regenbogenfähnchen und ein bisschen Flecktarn – aber das ist keine richtige Armee!“  Besonders peinlich ist der Ersatz-Nationalismus, den die Grünen betreiben: Zu Hause widme man sich dem Diversitiy-Management, aber in der Ukraine entdecken die Grünen den „heroischen Kampf der jungen weißen Männer“. Dabei billige man den Ukrainern genau das zu, wofür ein deutscher Soldat sofort entlassen werden würde: Heimat, Nationale Identität, Kultur und Volk. Immerhin: So sehr es die Ampel auch versuchen werde: Das Feuer der Soldaten für das deutsche Volk werde sie nicht löschen!;0;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos für „das Richtige“; Moralkritik: impliziter Ideologievorwurf: queer-feministishen Aktivisten in Uniform"
624;540404695989874_6276907865672833;2023-02-28;AfD;TRUE;"+++ Statt feministischem Reflex: Vernünftige AfD-Politik für die Bürger! +++  Wenn wir schon untergehen, dann bitte „gendersensibel“! Nicht etwa die zunehmende Verstrickung in den Ukraine-Krieg bereitet Grünen-Außenministerin Annalena Baerbock Kopfzerbrechen. Oder die steigende Zahl an internationalen Brandherden, die immer mehr Migranten nach Deutschland führt. Nein, sie sorgt sich darum, dass das alles geschlechtsneutral und am besten noch transgender-affin passiert!   Die „Feministische Außenpolitik“ soll jetzt System bekommen. Soll heißen: Ein Teil der Fördermittel wird nur noch an Projekte in Länder verteilt, die der Geschlechtergerechtigkeit genüge tun. Das Erstaunliche daran: Während die Grünen hierzulande eine Kultur beklatschen, welche Frauenrechte permanent unterdrückt, bekommen andere Nationen  Nachhilfe im „Gender Mainstreaming“. Weil Baerbock das so schön kann. Weil sie in ihrem Bachelor-Studium wahrscheinlich mal ein Proseminar dazu hatte. Aber so sind die Grünen: Sie nennen Waffen Friedensstifter, Windräder einen Blickfang in der Landschaft - und gesellschaftliche Degeneration eben ""Feminismus"".  Und auch im Auswärtigen Amt soll der Irrsinn konzeptionell Einzug halten, jeder Mitarbeiter/in/ende (und was heutzutage sonst noch alles dazu gehört) einen „feministischen Reflex“ ausprägen. Was das sein und wie das gehen soll? Kann man nicht so richtig sagen. Ist wahrscheinlich mehr so ein Gefühl. Auf jeden Fall wird erst einmal ein neuer Posten geschaffen: der einer „Botschafterin des Auswärtigen Amts für feministische Außenpolitik“. Vielleicht ist das der eigentliche Schlüssel zu Baerbocks Gedankenkarussel: Andere Länder zum Lachen bringen. Damit sie gut zu uns sind. Oder wenigstens Mitleid haben.";0;0;0;1;1;1;0;0;0;0;"Selbstpos, da Pos für „das Richtige“; Moralkritik: Ideologievorwurf; Konzeptkritik: Irrsinn im AA"
640;540404695989874_6253983594631927;2023-02-21;AfD;TRUE;+++ Unsere Muttersprache muss geschützt werden! +++  Es sind beunruhigende aktuelle Zahlen, die uns am heutigen Tag der Muttersprache noch einmal vor Augen führen, wie wichtig der Schutz unserer Sprache ist: Laut einer Auswertung des Statistischen Bundesamts sprechen 15 % der in Deutschland lebenden Bevölkerung zu Hause überwiegend kein Deutsch. Fünf Prozent der Bevölkerung sprechen in ihrem Haushalt sogar ausschließlich eine oder mehrere andere Sprachen. Dass dadurch auch Parallelgesellschaften entstehen und sich verfestigen, liegt auf der Hand.  Die AfD setzt sich vor diesem Hintergrund als patriotische Partei für den Schutz unserer Muttersprache ein, die in vielfältiger Weise angegriffen beziehungsweise in ihrer Bedeutung relativiert wird. Dazu gehört, dass wir jegliche Verunstaltung unserer Sprache mit Gender-Gestotter ablehnen. Dazu gehört aber beispielsweise auch, dass die AfD sich mit einem Antrag dafür einsetzt, Deutsch als Arbeitssprache in der Gemeinsamen Außen- und Sicherheitspolitik der Europäischen Union zu verankern (Drucksache 19/25802). Unsere wunderschöne und faszinierende Sprache hat Rückendeckung verdient!;0;0;0;1;0;0;0;0;0;0;Selbstpos, da patriotische Partei
762;540404695989874_6048102891886666;2022-12-17;AfD;TRUE;"""Es ist das alte Spiel: Das Volk muss sich bloß an etwas gewöhnen, dann ist alles gut. So, wie es sich an die weltweit höchsten Strompreise, die zweithöchsten Steuern und millionenfache illegale Migration gewöhnen muss. So muss sich das Volk eben auch an schwangere Männer, 67 Geschlechter und die links-woke Dressur des Genderns gewöhnen. Unfassbar…""  https://www.facebook.com/watch/?v=2001980463340294";0;1;0;1;0;1;1;0;0;0;"Homogen, da „Das Volk“, Selbstpos, da Eintreten für das „Richtige“ („Unfassbar…“); Moralkritik: Ideologievorwurf (schwangere Männer etc. ignorieren Gemeinwohlinteressen); Schuldzuweisung: Elite macht nichts gegen die Missstände"
840;540404695989874_5936079829755640;2022-11-12;AfD;TRUE;+++ Mehrheit nur dank AfD: Thüringen kippt Gendersprache! +++  Eine Mehrheit aus AfD und CDU hat im Landtag Thüringen dafür gesorgt, dass in der Kommunikation mit den Bürgern auf eine „gendergerechte Sprache“ verzichtet wird. Das ist nicht nur ein großer Erfolg für die AfD, sondern verdeutlicht auch, dass die Politik insgesamt an den realen Problemen der Menschen in Deutschland vorbeiregiert.   https://www.facebook.com/M.Harder.Kuehnel/posts/pfbid027vq7rDWQZUN2Kuo8VPQ43EXafMN7eedrPzE9TDSqP67o6aW3D7FLGzkpjXiK23oAl;1;0;0;1;0;1;0;0;0;0;"keine Homogen., da Verwendung von „Bürgern“ nicht im Sinne der Volksnähe; Selbstpos, da Eintreten für das „Richtige“ („an realen Problemen vorbei“); Moralkritik: Politik regiert an Problemen der Menschen vorbei"
1058;540404695989874_5653545904675702;2022-08-07;AfD;TRUE;🎧🔥 JETZT REINHÖREN! 7 Tage Deutschland - Ausgabe 32/21 des AfD-Wochenendpodcasts! JETZT AUCH ALS APP! ▶ https://afdkompakt.de/podcast/ ▶ https://www.youtube.com/watch?v=vokReRnaLEE ▶ https://open.spotify.com/show/2hpEWvmxwGkbfcKKdiexPJ  Stephan Brandner – der stellvertretende AfD-Bundessprecher sagt: Gendern hat auch und vor allem im öffentlich-rechtlichen Rundfunk nichts verloren. (Ab Minute 08:15)  Gender-Stopp-Aufruf der Sprachwissenschaftler: https://www.linguistik-vs-gendern.de/  Mariana-Harder Kühnel – die stellvertretende AfD-Bundessprecherin meint, mit Kindergeld für EU-Ausländer vom ersten Tag an laden wir nur zum Sozialtourismus ein. (Ab Minute 22:12)  Carlo Clemens – bildungspolitischer Sprecher der AfD-Fraktion im Landtag NRW und Mitglied des AfD-Bundesvorstandes, schaut auf die Grundschulen in NRW: An jeder dritten sind Schüler mit Migrationshintergrund inzwischen in der Mehrheit. (Ab Minute 26:32)  Und:  Stefan Marzischewski-Drewes, Arzt und AfD-Spitzenkandidat in Niedersachsen, fordert: Wichtige Arzneien müssen wieder in Deutschland hergestellt werden. Hintergrund: Weil Fiebermedikamente für Kinder – Pillen und Säfte – nur noch aus China und Indien kommen und es auf den Transportwegen stockt, sind sie aktuell bundesweit ausverkauft. (Ab Minute 01:16);0;0;0;0;0;0;0;1;0;0;Medienkritik: ÖRR
1068;540404695989874_5645332325497060;2022-08-02;AfD;TRUE;++ Neue Zahlen: Diebstähle und Sexualstraftaten in Freibädern nehmen zu! ++  In einem Freibad entspannt und unbesorgt das kühle Nass genießen? Das ist immer seltener möglich im angeblich „besten Deutschland, das wir jemals hatten“. Wie die aktuellen polizeilichen Statistiken zeigen, gibt es immer mehr Diebstähle und Sexualstraftaten in Freibädern. Nachdem die Zahl solcher Straftaten in den vergangenen beiden Jahren aus naheliegenden Gründen zunächst zurückgegangen ist, geht es nun wieder sprunghaft nach oben: So liegt beispielsweise in Rheinland-Pfalz die Zahl der Straftaten in und an Bädern bereits nach dem ersten Halbjahr 2022 bei 176 und somit bereits auf dem Niveau der Jahre 2020 (172) und 2021 (185).   Auch in Baden-Württemberg zeichnet sich „insbesondere im Bereich der Diebstahlsdelikte“ ein Anstieg ab, aber auch bei Körperverletzungen, Sachbeschädigungen und Sexualstraftaten. Letzteres verwundert uns sehr, wo doch die Bundesregierung und sogar der Bundeskanzler so fleißig Gender-Sterne benutzen. Vielleicht ist es damit noch nicht getan, wenn man Frauen vor Gewalt und sexuellen Übergriffen schützen will? Doch um wirklich ernst zu machen mit der Bekämpfung von tatsächlichem „Sexismus“, müsste man zunächst einmal offen benennen, um welches Täter-Klientel es sich handelt.  Aber genau diese Frage wird in Medienberichten und in den Wortmeldungen der etablierten Parteien systematisch verschleiert. Nur der Präsident des Bundesverbandes Deutscher Schwimmmeister, Peter Harzheim, nennt beim Namen, was für jeden realitätsnahen Bürger auf der Hand liegt: „Wenn ich die Bilder sehe, sehe ich hauptsächlich Personen mit Migrationshintergrund“, so Harzheim mit Blick auf die jüngste Massenschlägerei in einem Berliner Freibad. Und wie reagieren die etablierten Parteien? Anstatt die Grenzen zu sichern und illegale Zuwanderer abzuschieben, soll der Polizeischutz im Freibad verstärkt werden. Willkommen in der „schönen neuen Welt“. Wir müssen endlich umdenken, Klartext sprechen und unsere Gesetze auch gegenüber Ausländern durchsetzen!  https://www.welt.de/politik/deutschland/article240246197/Gewalt-in-Freibaedern-nimmt-wieder-zu.html;0;0;0;1;0;0;1;0;0;0;"Selbstpos, da Pos für „das Richtige“ (implizit: Gender-Sterne bringen nichts, wir sehen das im Gegensatz zur Elite); Schuldzuweisung: Vorwurf, dass BuReg sich nicht um sexuelle Übergriffe kümmert"
1155;540404695989874_5564581840238776;2022-07-05;AfD;TRUE;++ Netz-Agentur warnt vor Ausfall Hunderttausender Gasheizungen! ++  Scheibchenweise lassen die Verantwortlichen durchsickern, was für den verständigen Betrachter ohnehin offensichtlich ist: In Deutschland droht ein Gasnotstand – aufgrund von irrationaler grüner Ideologie und einer zerstörerischen Energiepolitik. „In dem Moment, in dem der Druck im Gasnetz in einer Region unter ein gewisses Mindestmaß fallen würde, würde auf einen Schlag in Hunderttausenden Gasthermen die Sicherung einspringen“, warnt der Präsident der Bundesnetzagentur, Klaus Müller. Aber warum in Panik geraten, wenn sich die Ampel-Regierung mit drängenden Themen wie Gender-Sterne und Affenpocken beschäftigt?  Im Falle eines solchen Massen-Ausfalls müssten die Gasheizungen laut Müller „händisch von geschulten Fachkräften wieder freigeschaltet werden, wenn wieder Gas in der Region verfügbar wäre.“ Ein solches Szenario könne niemand wollen, „weil es sehr lange dauern würde, die Gasversorgung wiederherzustellen.“ Doch anstatt nun eine Kurswende beim Energiewende-Wahnsinn zu fordern, bringt Müller Einsparungen beim industriellen Verbrauch sowie im „Freiheit- und Wohlfühlbereich“ ins Gespräch. In einer Gasmangellage würden dazu beispielsweise Schwimmbäder oder „die Produktion von Schokoladenkeksen“ zählen.  Doch was hier als vermeintlich luxuriöser „Wohlfühlbereich“ ins Lächerliche gezogen wird, um die mögliche Schließung solcher Firmen und Freizeit-Einrichtungen zu verharmlosen, hätte auch katastrophale ökonomische Auswirkungen: Es bedeutet weniger Wirtschaftsleistung, weniger Steuer-Einnahmen und Arbeitsplätze – und damit am Ende eine noch schneller verarmende Bevölkerung, die für den wirtschaftlichen Schaden zur Kasse gebeten wird. Um das zu verhindern, müssten endlich die Forderungen der AfD Schritt für Schritt umgesetzt werden: Beibehaltung von Kohle- und Atomstrom, Inbetriebnahme der Gasleitung „Nord Stream 2“, geopolitische Kompromisse mit Russland. Doch dagegen sperrt sich die „Ampel“-Koalition weiterhin aus ideologischen Gründen – und nimmt damit in unverantwortlicher Weise die Gefahr eines veritablen Notstands in Kauf.  Diesen Beitrag finden Sie auch auf AfD-Kompakt: https://afdkompakt.de/2022/07/04/netz-agentur-warnt-vor-ausfall-hunderttausender-gasheizungen/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  AfD jetzt auch auf TikTok: https://www.tiktok.com/@afd.bund  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;0;0;0;1;0;0;0;Schuldzuweisung: Ampel kümmert sich nicht um richtige Probleme
