"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"14";"1";"47930567748_998996398252677";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Europa ist stark, wenn Frieden herrscht und Menschen in Sicherheit zusammenleben können. Wir übernehmen Verantwortung, damit kein Kind, das heute in der Europäischen Union geboren wird, jemals Krieg erleben wird. Wir setzen dafür weiterhin und mit allen diplomatischen Mitteln auf Versöhnung und Demokratie. Zugleich stärken wir unsere Verteidigung und militärische Zusammenarbeit. Die Europäische Union muss wehrhaft sein und sich wirksame Instrumente gegen ihre Feinde von innen und von außen geben.";"2024-06-06T20:10:14+0000";"2024-06-18T11:39:03+0000";""
"1";"15";"1";"47930567748_998855044933479";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"🚔📢 Sicherheit und Frieden in Deutschland und Europa beschäftigen aktuell sehr viele Menschen. Polizei, Sicherheitsbehörden und der Rechtsstaat tun gerade alles, um unsere Demokratie zu schützen. ❤️🤝  🗳️🇪🇺✨ Doch wenn wir unsere Demokratie wirklich schützen wollen, dann braucht es uns alle, gemeinsam. Deswegen wählt am Sonntag eine demokratische Partei!   Vielen Dank an die Gewerkschaft der Polizei - GdP Bundesvorstand für ihren starken und stabilen Einsatz! 🥰";"2024-06-06T14:56:30+0000";"2024-07-07T20:56:39+0000";""
"1";"16";"1";"47930567748_998154478336869";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Rechtsruck stoppen: Am 9. Juni SPD wählen.";"2024-06-05T11:32:41+0000";"2024-06-10T11:16:10+0000";""
"1";"17";"1";"47930567748_997650445053939";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"🌹 Unsere Nummer 1 für Europa heißt Katarina Barley. Teile jetzt dieses Video und zeige der Welt, wie wichtig es ist, am 9. Juni SPD zu wählen. 🇪🇺";"2024-06-04T13:33:10+0000";"2024-06-12T10:46:04+0000";""
"1";"18";"1";"47930567748_997558215063162";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"💌 Liebe Erstwähler*innen, ein ganz besonderer Brief wartet heute auf euch. Ein Brief von Überlebenden der Shoah, die euch sagen wollen, wie wichtig eure Stimme bei der Europawahl ist.   Vielleicht können die Überlebenden bei der Europawahl 2024 zum letzten Mal abstimmen. Sie haben die Abgründe dieser Gesellschaft erfahren müssen. Sie wissen, wie existenziell Demokratien sind.   Also nutzt eure Stimme. Verteidigt diese Demokratie, für die es sich so sehr zu kämpfen lohnt!  Vielen Dank an @avaaz_org für diese starke Aktion und herzlichen Dank an alle Unterzeichner*innen für ihre Unterstützung und ihren Mut, bis ins hohe Alter für Demokratie zu kämpfen.   #Europawahl";"2024-06-04T10:05:17+0000";"2024-06-06T06:21:29+0000";""
"1";"19";"1";"47930567748_997551951730455";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Wir freuen uns, schaun wir mal was wird. #Europawahl";"2024-06-04T09:48:27+0000";"2024-07-05T10:50:05+0000";""
"1";"20";"1";"47930567748_997093285109655";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"🇪🇺😍 Komm am Samstag nach Duisburg zur großen Abschlusskundgebung unserer Europa-Tour! Zusammen mit Katarina Barley und unserer Parteispitze wollen wir nochmal deutlich machen, wie wichtig es ist, am Sonntag für ein sozialdemokratisches Europa zu stimmen. 🗳️  🤝📢 Sei dabei, wenn Katarina, Lars, Saskia, Kevin, die NRW SPD und noch viele weitere spannende Gäste für ein friedliches und demokratisches Europa mobilisieren.   📺💻 Du kannst nicht in Duisburg sein? Kein Problem, wir haben einen Livestream für dich!   ❤️ Wir freuen uns auf dich!  #Europawahl2024";"2024-06-03T13:10:37+0000";"2024-06-07T07:41:34+0000";""
"1";"21";"1";"47930567748_349758108134687";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"";"2024-06-03T08:26:32+0000";"2024-06-11T14:52:24+0000";""
"1";"22";"1";"47930567748_994992368653080";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Anders als die CDU haben wir eine klare Haltung: Wir schließen eine Zusammenarbeit mit Rechtsextremen kategorisch aus. Sie dürfen in Europa keine Verantwortung bekommen. Gemeinsam gegen den Rechtsruck: Am 9. Juni Katarina Barley und SPD wählen.   #WiegehtsEuropa #Europawahl";"2024-05-30T19:41:59+0000";"2024-06-11T13:13:51+0000";""
"1";"23";"1";"47930567748_994965718655745";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Unter der Führung von unserem Bundeskanzler Olaf Scholzübernehmen wir Verantwortung. Wir unterstützen die Ukraine ohne selber zur Kriegspartei zu werden. Weltweit haben nur die USA der Ukraine mehr finanzielle, militärische und zivile Hilfe geleistet als Deutschland. Für einen klaren, weitsichtigen Kurs: Am 9. Juni Katarina Barley und SPD wählen. #Europawahl #WiegehtsEuropa";"2024-05-30T18:37:48+0000";"2024-06-08T09:18:10+0000";""
"1";"24";"1";"47930567748_994338505385133";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Du hast Lust auf einen Kaffee mit Katarina? ☕🙋‍♀️❤️ Triff unsere Spitzenkandidatin am kommenden Samstag in Leipzig! Dort spricht sie bei einer großen Kundgebung auf dem Burgplatz. Mit etwas Glück kannst du Katarina im Anschluss persönlich kennenlernen! Jetzt hier registrieren und gewinnen: https://link.spd.de/meetandgreet1";"2024-05-29T16:29:49+0000";"2024-06-09T17:35:49+0000";""
"1";"25";"1";"47930567748_994253298726987";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Die beste Altersvorsorge: SPD wählen. Wir machen Soziale Politik für Dich. Aus Respekt vor deiner Lebensleistung.   Mehr Infos zum Rentenpaket II findest Du hier: https://link.spd.de/RenteFB2   #Rente";"2024-05-29T13:36:10+0000";"2024-06-15T13:43:19+0000";""
"1";"26";"1";"47930567748_994173025401681";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"📺 Schaltet ein und unterstützt Katarina Barley!    In 11 Tagen ist die Europawahl und jetzt geht’s los Richtung Endspurt. Morgen Abend steht der nächste wichtige Termin an, bei dem ihr unsere Spitzenkandidatin Katarina Barley unterstützen könnt. Denn sie ist ab 20.15 Uhr im ZDF-Kandidatencheck. 🔥  Also schnappt euch eure Freundinnen und Freunde, Familien, Kolleginnen und Kollegen, macht es euch zusammen auf dem Sofa gemütlich und helft mit, Katarinas Antworten für ein gerechtes, friedliches Europa überall im Netz zu teilen.    Wir freuen uns über euren Support. 🌹";"2024-05-29T10:32:27+0000";"2024-06-06T05:48:55+0000";""
"1";"27";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"";"";"";""
"1";"28";"1";"47930567748_994167435402240";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Das Bundeskabinett hat gerade das Rentenpaket II beschlossen. Für uns steht außer Frage: Wer viele Jahre hart arbeitet, muss auch im Alter gut davon leben können. #Rente   Erfahre, was sich durch das Rentenpaket II verändert: https://link.spd.de/RenteFB";"2024-05-29T10:18:13+0000";"2024-06-03T16:57:37+0000";""
"1";"29";"1";"47930567748_993026332183017";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"🇪🇺♥️Noch 13 Tage bis zur Europawahl!♥️🇪🇺  Am Samstag (1. Juni) spricht unsere Europa-Spitzenkandidatin Katarina Barley auf der dritten Großkundgebung in Leipzig. Auf dem Burgplatz mit dabei: unser Parteivorsitzenden Saskia Esken und Lars Klingbeil sowie Bundeskanzler Olaf Scholz. Unterstützt werden sie auch von Petra Köpping, SPD-Spitzenkandidatin für die Landtagswahl in Sachsen, sowie Matthias Ecke, Kandidat für die Europawahl.  Kommt rum und zeigt Flagge für ein geeintes,  friedliches und demokratisches Europa. ✊🏼🇪🇺  #deutschlandsstärkstestimmen";"2024-05-27T09:25:02+0000";"2024-06-25T00:28:55+0000";""
"1";"30";"1";"47930567748_992025975616386";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"„Hört den Leuten zu, für die Sylt Alltag ist.“ – Lars hat einen starken Gastbeitrag für t-online geschrieben. Wir müssen Rassismus und Extremismus jetzt offen entgegentreten, alle zusammen. Lest gerne mal rein 👇";"2024-05-25T14:58:48+0000";"2024-05-26T12:16:13+0000";""
"1";"31";"1";"47930567748_991343125684671";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Die SPD steht für einen klaren Kurs in stürmischen Zeiten.  👨‍✈️ Weil der besonnene Kurs des Bundeskanzlers und der SPD richtig ist, um Frieden in Europa zu sichern. 🚫 Weil Rechtsextreme in Europa keine Macht bekommen dürfen. 🤝 Weil wirtschaftliche Stärke und soziale Sicherheit zusammengehören.   Deshalb: Am 9. Juni SPD wählen!  #europawahl";"2024-05-24T11:32:58+0000";"2024-06-16T17:23:51+0000";""
"1";"32";"1";"47930567748_990732532412397";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Menschenwürde.   Freie Entfaltung.   Gleichberechtigung.  Religionsfreiheit.  Meinungsfreiheit.  Pressefreiheit.   Ehe und Familie.   Bildung.  Versammlungsfreiheit.  Vereinigungsfreiheit.   Briefgeheimnis.  Freizügigkeit.   Berufsfreiheit.   Privatsphäre.   Recht auf Eigentum.  Gemeinwohl.  Staatsangehörigkeit.  Asylrecht.  Petitionsrecht.   Demokratie.  Grundrechtsschutz.     Unser Grundgesetz wird heute 75 Jahre alt. Wir feiern mit. Und feiern die in unserer Verfassung festgeschriebenen Grundrechte, die das Zusammenleben in unserem Land erst möglich machen. Was verbindest du mit dem Grundgesetz und was ist für dich für persönlich schwarz-rot-goldwert? Erzähl es uns in den Kommentaren und teile gerne die Kacheln auf deinen Kanälen: 👉https://link.spd.de/HolDirDeinMotiv";"2024-05-23T10:36:41+0000";"2024-05-29T08:15:50+0000";""
"1";"33";"1";"47930567748_988919739260343";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Donnerstag wird unser Grundgesetz 75 Jahre alt. Ein Grund zum Feiern! 🥳  Denn: Unser Grundgesetz ist keine Selbstverständlichkeit und unsere Demokratie ist zerbrechlich. Jeden Tag wird sie angefeindet, vor allem von Rechtsextremen, die Menschenwürde und Pressefreiheit mit Füßen treten. Jeden Tag müssen wir sie erneut schützen.  🎁 Dabei ist unser Grundgesetz eine der stärksten Waffen gegen Demokratiefeinde. Es ist ein Geschenk, das uns ein demokratisches Miteinander ermöglicht. Und deswegen gehört es auch ordentlich gefeiert! Ab dem 23. Mai finden überall in Deutschland Veranstaltungen statt. Lass uns gemeinsam unsere Demokratie stärken, indem wir bei einer unserer Veranstaltungen ins Gespräch kommen.   Du möchtest dabei sein? Auf unserer interaktiven Deutschlandkarte kannst du schauen, welches Event bei dir in der Nähe ist:  👉 https://link.spd.de/TDGG2fb  #Grundgesetz #75JahreGG";"2024-05-20T10:09:16+0000";"2024-05-31T16:41:55+0000";""
"1";"34";"1";"47930567748_988845155934468";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Danke, Karlsruhe! Das war wirklich ein schöner Tag. 🥰  2000 Menschen sind zum Marktplatz gekommen, um Deutschlands stärkste Stimme für Europa live vor Ort zu treffen. 🇩🇪🇪🇺  In drei Wochen ist die Europawahl. Lasst uns gemeinsam weiter deutlich machen, worum es uns geht: um ein Europa des Friedens, des Wohlstands und der Rechtsstaatlichkeit. Dafür steht unsere Spitzenkandidatin Katarina Barley.   Übrigens: am 1.6. sind wir in Leipzig, am 8.6. in Duisburg. Kommt vorbei. 🥰";"2024-05-20T07:19:39+0000";"2024-05-20T08:50:15+0000";""
"1";"35";"1";"47930567748_988342662651384";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Mindestlohn, Rente, Rolle des Staates – es geht wieder um die großen Gerechtigkeitsfragen in Deutschland. Viele merken: Es macht mehr denn je einen spürbaren Unterschied, dass wir einen sozialdemokratischen Kanzler haben.   Das ganz Interview mit t-online findet ihr hier: https://www.t-online.de/nachrichten/deutschland/innenpolitik/id_100408596/haushalt-kevin-kuehnert-warnt-christian-lindner-er-nutzt-das-ungeniert-.html  #KevinKühnert #Sozialstaat #Mindestlohn";"2024-05-19T12:18:11+0000";"2024-06-25T00:30:31+0000";""
"1";"36";"1";"47930567748_986320639520253";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Herzlichen Glückwunsch, Grundgesetz! 🥳  Am 23. Mai wird unsere Verfassung 75 Jahre alt und seit der Wiedervereinigung gilt sie in ganz Deutschland. Das ist kein Grund, sich zurückzulehnen, aber ein Grund, um die erkämpfte Freiheit, Sicherheit und unsere Demokratie zu feiern. Denn all das ist – wie wir aktuell immer wieder deutlich spüren – keine Selbstverständlichkeit.   Wir als SPD verteidigen unsere Demokratie seit über 160 Jahren und auch in Zukunft. Deshalb feiern wir ab dem 23. Mai bis zum Ende der Woche das Grundgesetz. Und zwar deutschlandweit. Wir gehen auf die Straße, um mit euch in den Dialog zu kommen. Auf unserer interaktiven Karte findest du zahlreiche Aktionen, die wir rund um das Jubiläum veranstalten. Schau gerne vorbei, wir freuen uns auf dich:  👉 https://link.spd.de/TDGG1fb  #75JahreGG #Grundgesetz #Demokratie";"2024-05-16T09:54:19+0000";"2024-05-26T02:08:15+0000";""
"1";"37";"1";"47930567748_985217739630543";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Klartext-Kanzler: Im neuesten Interview mit dem Stern wirbt Olaf fürs Anpacken und erklärt, warum wir den Standort Deutschland nicht schlechtreden, sondern gemeinsam besser machen müssen.   Das gesamte Interview findet ihr hier: https://www.stern.de/politik/olaf-scholz-im-klartext-gespraech---ich-neige-nicht-zum-rumheulen--34706436.html";"2024-05-14T14:07:50+0000";"2024-05-26T20:16:27+0000";""
"1";"38";"1";"47930567748_985145629637754";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Noch 25 Tage bis zur Europawahl!   Unsere Europa-Spitzenkandidatin Katarina Barley ist aktuell auf Deutschlandtour, um mit euch ins Gespräch zu kommen. Ihr nächster Stopp am 18. Mai: Karlsruhe. Gemeinsam mit unserem Bundeskanzler Olaf Scholz, unserer Parteivorsitzenden Saskia Esken, SPD, unserem Generalsekretär Kevin Kühnert, dem Landes-und Fraktionsvorsitzenden der SPD Baden-Württemberg Andreas Stoch  dem Karlsruher Europaabgeordneten René Repasi und Schauspielerin Astrid Fünderich tritt sie auf dem Markplatz am Rathaus auf. Komm vorbei und triff Deutschlands stärkste Stimmen für Europa live vor Ort. Wir freuen uns auf dich. 😍";"2024-05-14T11:39:26+0000";"2024-05-19T12:34:23+0000";""
"1";"39";"1";"47930567748_983241999828117";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"🇪🇺🇩🇪12 Points for Germany? Wir drücken natürlich allen Acts heute Abend beim Eurovision Song Contest die Daumen. 🌈🪩 Aber egal, wie der ESC endet, wir haben bereits 1⃣2⃣ gute Gründe für die SPD zur Europawahl.   ✊❤️Mit Katarina Barley und Olaf Scholz haben wir Deutschlands stärkste Stimmen für Europa. Sie setzen sich gemeinsam für ein solidarisches, gerechtes und friedliches Europa ein. Noch vier Wochen bis zum 9. Juni und es gilt: SPD wählen! #DeutschlandsstärksteStimmen";"2024-05-11T07:57:49+0000";"2024-05-25T12:49:17+0000";""
"1";"40";"1";"47930567748_982148203270830";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Am 9. Juni kommt es darauf an, die proeuropäischen Kräfte im Europäischen Parlament zu stärken. Das tun wir mit unserer Spitzenkandidatin Katarina Barley und unseren vielen Kandidierenden, die in den nächsten Wochen gemeinsam mit uns für ein sozialdemokratisches Europa kämpfen. Sie sind Deutschlands stärkste Stimmen für Europa! Am 9. Juni SPD wählen.  #europawahl2024 #deutschlandsstärkstestimmen #katarinabarley";"2024-05-09T11:28:40+0000";"2024-05-22T20:05:24+0000";""
"1";"41";"1";"47930567748_982063066612677";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"https://link.spd.de/EuropatagFB  🫨 🕙 🇪🇺 Es ist Endspurt angesagt: Noch 1 Monat bis zur Europawahl, noch 1 Monat, um unsere Demokratie in Europa zu retten. Let’s go!  🏃‍♀️🔥 Anlässlich des heutigen Europatags hat die EU einen ganz dringenden Wunsch: Geht demokratisch wählen. Macht Wahlkampf für demokratische Parteien. Überlasst Europa nicht den Rechtsextremen. Gemeinsam können wir das schaffen, aber eben diese gemeinsame Stärke braucht auch gemeinsames Engagement.   🌹🫶 Bist du dabei und setzt dich für ein sozialdemokratisches Europa ein? Dann wünschen wir dir und allen Beteiligten einen Happy Europe-Day! Schön, dass es euch gibt.";"2024-05-09T08:19:30+0000";"2024-06-02T01:22:12+0000";""
"1";"42";"1";"47930567748_981589149993402";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Es ist CDU-Parteitag. Friedrich Merz und die CDU feiern sich mal wieder dafür, mit Sozialabbau die Wirtschaft angeblich zu boosten. Das können wir nicht so stehen lassen! Wir ordnen das Ganze mit ein paar deutlichen Worten für euch ein. 👆";"2024-05-08T13:07:49+0000";"2024-07-05T12:16:49+0000";""
"1";"43";"1";"47930567748_981483730003944";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"https://www.spd.de/handraiser-gegen-rechts   💥🤯 Und da haben wir ihn mal wieder: Den dicken, fetten Riss in der Brandmauer gegen Rechtsextremismus bei der CDU/CSU! So was gibt es nicht mit uns, die SPD bleibt stabil. ❤️  😵‍💫 Ursula von der Leyen (CDU/CSU) schließt eine Zusammenarbeit mit der Fraktion der “Europäischen Konservativen und Reformer” (EKR) nicht aus. Ihrer Meinung nach, sei eine Kooperation erstmal davon abhängig, wie das Europäische Parlament nach der Wahl zusammengesetzt sein wird. Sie lässt es also ernsthaft offen.   👹 Zu der EKR-Fraktion gehören Postfaschisten wie Melonis Fratelli d’Italia, demokratiefeindliche Parteien wie die polnische PiS, die den Rechtsstaat abbauen wollten, Menschenfeinde wie die spanische Partei Vox, die Frauenrechte mit Füßen treten oder auch die “Schwedendemokraten”, die sich nicht klar von Putin abgrenzen. Und die ""Wahren Finnen"" untergraben das Streikrecht und Orban wird auch noch unterstützt. Der reinste Horror und die CDU/CSU grenzt sich nicht klar ab.   ❤️✊ Die SPD verspricht: Mit uns gibt es keine Zusammenarbeit mit Rechtsaußen. Was auch kommen mag, wir werden nie gemeinsame Sache machen. Dieses Versprechen brauchen wir endlich von allen demokratischen Parteien!   🇪🇺🚀 Am 9. Juni SPD wählen. Gegen Hass und Hetze.";"2024-05-08T09:08:42+0000";"2024-05-18T06:19:12+0000";""
"1";"44";"1";"47930567748_979752050177112";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Der Aufstieg rechtsextremer Kräfte in Europa ist eine Bedrohung für Bürgerinnen und Bürger, ihre Rechte und ihr persönliches Wohlergehen. Er ist Gift für die Demokratie. Wo die Rechtsextremen heute an der Regierung sind, schränken sie die Rechte von Arbeitnehmerinnen und Arbeitnehmern, Frauen und queeren Menschen ein. Sie spalten die Gesellschaft und entwerfen Abschiebepläne für Menschen mit Migrationshintergrund und politische Gegner, nehmen Journalistinnen und Journalisten sowie Gewerkschaften ins Visier.  Als Sozialdemokratische Partei Europas geben wir das unerschütterliche Versprechen ab, auf das sich alle Wählerinnen und Wähler in Europa verlassen können: Wir werden NIEMALS mit Rechtsextremen zusammenarbeiten oder mit ihnen eine Koalition eingehen! Das bedeutet auch: keine Zusammenarbeit oder Bündnisse mit der EKR oder der ID im Europäischen Parlament. Gleichzeitig rufen wir alle demokratischen europäischen Parteien auf, jegliche Normalisierung, Zusammenarbeit oder Allianz mit rechtsextremen Kräften entschieden abzulehnen.   Unsere Erklärung im Wortlaut findest du über den Link in den Kommentaren. 🔗";"2024-05-05T10:17:21+0000";"2024-05-17T18:31:03+0000";""
"1";"45";"1";"47930567748_979252056893778";"data";"data.*";"fetched (200)";"2024-07-16 20:03:16.422839";"Facebook:/<page-id>/posts";"Wir bleiben standhaft für unsere Demokratie! 🇩🇪🇪🇺";"2024-05-04T13:58:10+0000";"2024-05-14T08:59:07+0000";""
