"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"11";"1";"81386795687_1038161507673190";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Wir wünschen euch ein schönes Wochenende und einen sonnigen Auftakt zur Heim-EM! Allen viel Spaß beim Public Viewing auf der Fanmeile oder mit den Lieben daheim. Du bist auch gern daheim in Bayern? 👉 Dann trag Dich jetzt hier ein und gewinne tolle Hotel- und Restaurantgutscheine: www.daheimin.bayern";"2024-06-15T11:00:10+0000";"2024-06-17T20:19:33+0000";""
"1";"12";"1";"81386795687_1038008574355150";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Heute feiert Deutschland das erste Mal den nationalen Veteranentag. Wir würdigen den Einsatz aller aktiven und ehemaligen Soldatinnen und Soldaten für unser Land. Wir sagen Danke!  Deutschland muss seine Bundeswehr stärken. Für uns ist klar: Es braucht mehr Wertschätzung für den Dienst an unserem Land und eine Wiedereinführung der Wehrpflicht.";"2024-06-15T07:00:11+0000";"2024-06-17T21:38:45+0000";""
"1";"13";"1";"81386795687_1037993914356616";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Wir gedenken heute der Opfer von Flucht und Vertreibung. Dieser Tag erinnert uns an alle Schicksale und das große Leid der Heimatvertriebenen, die wir nie vergessen dürfen. Der Gedenktag sendet eine klare Botschaft des Friedens, der Völkerverständigung und der Versöhnung. Viele Menschen konnten nach diesen schrecklichen Erfahrungen in Bayern eine neue Heimat finden.";"2024-06-15T06:00:03+0000";"2024-06-28T21:50:11+0000";""
"1";"14";"1";"81386795687_1037987171023957";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Heute startet in München für unsere Nationalmannschaft die Heim-EM! Wir wünschen viel Erfolg gegen Schottland und euch allen viel Spaß beim Mitfiebern. Auf geht’s Jungs! 🇩🇪 #euro2024";"2024-06-14T10:25:43+0000";"2024-06-18T12:14:21+0000";""
"1";"15";"1";"81386795687_1037939364362071";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Heute ist Weltblutspendetag. Blut spenden rettet Leben! Die Spendenbereitschaft sinkt, doch jeder Tropfen zählt. Sei dabei und hilf mit deiner Spende! Alle Infos und Termine in deiner Umgebung findest du hier: www.blutspendedienst.com";"2024-06-14T08:34:08+0000";"2024-06-16T07:18:05+0000";""
"1";"16";"1";"81386795687_1037928527696488";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"In Deutschland gelten klare Regeln: Wer hier lebt, muss sich an unsere Gesetze halten. Straftäter und Islamisten, die unseren Rechtsstaat missachten, werden die volle Härte des Gesetzes zu spüren bekommen. Unsere Botschaft ist klar: Wer unsere Sicherheit und Ordnung gefährdet, hat in unserem Land keinen Platz. Der Vorsitzende der CSU im Bundestag, Alexander Dobrindt, macht deutlich: „Oberste Prämisse muss die Sicherheit unserer Gesellschaft sein und nicht der Schutz von Straftätern und Extremisten.“";"2024-06-14T08:06:42+0000";"2024-06-25T13:00:06+0000";""
"1";"17";"1";"81386795687_1037435641079110";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Lob aus der Wirtschaft und von den Arbeitnehmerverbänden für die heutige Regierungserklärung unseres Ministerpräsidenten Markus Söder: Die Bayern-Agenda mit 50 Neuerungen und 100 Entlastungen bringt neuen Schwung für die Wirtschaft im Freistaat. Mit Bürokratieabbau, neuen Anreizen für Leistung und Förderung von Mittelstand und Handwerk.";"2024-06-13T13:17:31+0000";"2024-06-19T11:10:26+0000";""
"1";"18";"1";"81386795687_1037376804418327";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"2024-06-13T11:14:07+0000";"2024-06-17T19:08:44+0000";""
"1";"19";"1";"81386795687_1037362904419717";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"2024-06-13T10:40:04+0000";"2024-06-13T13:04:45+0000";""
"1";"20";"1";"81386795687_1037336291089045";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Das Bayern-Update: Heute startet das Modernisierungs- und Beschleunigungsprogramm ""Bayern 2030"". Wir modernisieren unser Land, entschlacken alte Strukturen und beschleunigen das Staatswesen. Es geht um Digitalisierung, Energie, Fachkräfte und Mittelstand.";"2024-06-13T09:41:11+0000";"2024-06-16T15:00:09+0000";""
"1";"21";"1";"81386795687_1037330457756295";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"2024-06-13T09:25:29+0000";"2024-06-28T21:52:16+0000";""
"1";"22";"1";"81386795687_1037321777757163";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"2024-06-13T09:01:11+0000";"2024-06-23T11:58:34+0000";""
"1";"23";"1";"81386795687_1037276297761711";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"2024-06-13T07:07:00+0000";"2024-06-17T19:39:17+0000";""
"1";"24";"1";"81386795687_1036809464475061";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute Abend um 23:30 Uhr ist unser stellvertretender Parteivorsitzender und Vorsitzender der EVP-Fraktion im Europaparlament Manfred Weber zu Gast bei „Markus Lanz“ im ZDF.";"2024-06-12T16:30:02+0000";"2024-06-26T20:42:54+0000";""
"1";"25";"1";"81386795687_1036744084481599";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"2024-06-12T10:29:47+0000";"2024-06-18T12:58:40+0000";""
"1";"26";"1";"81386795687_1036734791149195";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Wir gratulieren unserer stellvertretenden Parteivorsitzenden Angelika Niebler zur Wiederwahl als Vorsitzende der CSU-Europagruppe.";"2024-06-12T10:07:00+0000";"2024-06-14T19:29:27+0000";""
"1";"27";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"";"";""
"1";"28";"1";"81386795687_1036719971150677";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Die Europawahl hat gezeigt: Die Ampel hat keinen Rückhalt mehr in der Bevölkerung. Die Bundesregierung kann es einfach nicht. Es wird Zeit, dass der Kanzler die Vertrauensfrage stellt und es zu Neuwahlen kommt. Deutschland braucht einen Neustart!";"2024-06-12T09:33:50+0000";"2024-06-19T03:36:13+0000";""
"1";"29";"1";"81386795687_1036203627868978";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Nur die CSU ist die Stimme Bayerns in Europa! Wir haben mehr Abgeordnete im Europaparlament als alle anderen Parteien zusammen. Die Grünen haben keinen einzigen bayerischen Abgeordneten, SPD und Freie Wähler jeweils nur einen. Das zeigt: Ein starkes Bayern in Brüssel und Berlin gibt es nur mit der CSU.";"2024-06-11T13:00:03+0000";"2024-06-19T03:38:29+0000";""
"1";"30";"1";"81386795687_1036151754540832";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"2024-06-11T10:28:31+0000";"2024-06-13T15:04:30+0000";""
"1";"31";"1";"81386795687_1035594361263238";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"2024-06-10T12:39:31+0000";"2024-06-28T21:53:44+0000";""
"1";"32";"1";"81386795687_1035582627931078";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"2024-06-10T12:14:03+0000";"2024-06-16T07:12:49+0000";""
"1";"33";"1";"81386795687_1463106354310241";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Pressekonferenz nach der Parteivorstandssitzung";"2024-06-10T10:29:53+0000";"2024-07-04T17:24:03+0000";""
"1";"34";"1";"81386795687_1035516381271036";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Klare Worte unseres Ehrenvorsitzenden Edmund Stoiber. Die Ampel ist abgewählt, Zeit für Neuwahlen!";"2024-06-10T09:54:03+0000";"2024-06-26T20:40:51+0000";""
"1";"35";"1";"81386795687_1035490224606985";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Wir gratulieren unseren Abgeordneten zur Wahl ins Europäische Parlament. Herzlichen Glückwunsch Manfred Weber, Prof. Dr. Angelika Niebler, Christian Doleschal, Monika Hohlmeier, Markus Ferber und Stefan Köhler. #europawahl";"2024-06-10T08:52:50+0000";"2024-06-14T09:18:20+0000";""
"1";"36";"1";"81386795687_1035118841310790";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"2024-06-09T17:50:26+0000";"2024-06-13T15:05:18+0000";""
"1";"37";"1";"81386795687_783431660565805";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Statement zu den Ergebnissen der Europawahl";"2024-06-09T16:18:38+0000";"2024-06-13T15:05:29+0000";""
"1";"38";"1";"81386795687_1033626418126699";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"An alle unsere Wahlkämpfer und Wähler: Danke für eure Unterstützung!";"2024-06-09T16:01:00+0000";"2024-06-13T16:35:43+0000";""
"1";"39";"1";"81386795687_1033627634793244";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Für ein starkes Bayern in Europa! Heute CSU wählen!";"2024-06-09T06:00:02+0000";"2024-06-11T15:04:41+0000";""
"1";"40";"1";"81386795687_1033787914777216";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Heute ist Tag der Bundeswehr: Unsere Soldatinnen und Soldaten leisten, gerade bei den jüngsten Hochwasserereignissen, zusammen mit zivilen Mitarbeitern und Reservisten einen unverzichtbaren Beitrag für unser Land. Es ist Zeit, wieder „Danke“ zu sagen. www.wir-danken-euch.com";"2024-06-08T05:00:09+0000";"2024-06-11T20:12:11+0000";""
"1";"41";"1";"81386795687_1033884594767548";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"2024-06-07T20:00:07+0000";"2024-06-13T15:05:52+0000";""
"1";"42";"1";"81386795687_1033856098103731";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"2024-06-07T19:02:20+0000";"2024-06-13T15:05:55+0000";""
"1";"43";"1";"81386795687_1033815588107782";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"2024-06-07T17:57:50+0000";"2024-06-15T10:37:00+0000";""
"1";"44";"1";"81386795687_1033777424778265";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Bis zum Wahltag kämpfen wir gemeinsam um jede Stimme. Unsere gemeinsame Schlusskundgebung zur Europawahl. Für ein starkes Bayern, Deutschland und Europa - Geht am Sonntag wählen! 💪🏼🗳️🇪🇺 � 👉🏼 Den Livestream findet ihr unter www.csu.de/csu-live";"2024-06-07T16:54:20+0000";"2024-06-13T15:06:05+0000";""
"1";"45";"1";"81386795687_1033531594802848";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Gemeinsam für ein starkes Europa! Heute große Schlusskundgebung in München mit Markus Söder, Friedrich Merz, Ursula von der Leyen und Manfred Weber. Live ab 18 Uhr auf www.csu.de/csu-live.";"2024-06-07T08:33:42+0000";"2024-06-13T15:06:30+0000";""
"1";"46";"1";"81386795687_1031761148313226";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Wir gratulieren dem Vorsitzenden der CSU im Bundestag, Alexander Dobrindt,  herzlichst zu seinem Geburtstag!";"2024-06-07T05:00:04+0000";"2024-06-12T20:14:14+0000";""
"1";"47";"1";"81386795687_1033243381498336";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Klare Worte von Manfred Weber zum Thema Migration in der #Wahlarena";"2024-06-06T19:57:30+0000";"2024-06-14T05:55:01+0000";""
"1";"48";"1";"81386795687_1033212071501467";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Schöne Etappe der CSU-Rad-Tour in Oberfranken mit unserem Parteivorsitzenden Markus Söder, unserer stellvertretenden Parteivorsitzenden Melanie Huml und über 150 motivierten Mitradlern. Die CSU ist die einzige Partei, die bei der Europawahl rein bayerische Kandidaten zu bieten hat. Deshalb gilt: Wer ein starkes Bayern in Europa will, der muss am Sonntag CSU wählen!";"2024-06-06T18:39:37+0000";"2024-06-13T15:06:42+0000";""
"1";"49";"1";"81386795687_1033132721509402";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Als CSU haben wir den Aufstieg Bayerns vom Agrarstaat zu einer der erfolgreichsten Regionen Europas prägend gestaltet. Bayern profitiert als sechstgrößte Volkswirtschaft der EU und als exportorientiertes Land enorm vom freien Handel und einer starken EU. Über 50 Prozent der bayerischen Exporte gehen in die EU. Bayern ist der Industrie- und Hightech-Standort in Europa. Die EU muss zukünftig wieder bessere Bedingungen für unsere bayerischen Unternehmen setzen.Deshalb: Am 9. Juni CSU wählen! 🗳️  👉🏼 Unsere Bayern-Agenda zur Europawahl 🇪🇺: https://www.csu.de/common/download/Unsere_Bayern-Agenda_fuer_Europa.pdf";"2024-06-06T16:05:40+0000";"2024-06-19T03:41:45+0000";""
"1";"50";"1";"81386795687_1033116718177669";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"2024-06-06T15:41:21+0000";"2024-06-09T20:17:50+0000";""
"1";"51";"1";"81386795687_1033062818183059";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute Abend um 21 Uhr ist unser Spitzenkandidat für die Europawahl und Vorsitzender der EVP-Fraktion im Europaparlament, Manfred Weber, zu Gast in der ""ARD Wahlarena"" zur Europawahl in der ARD. 🇪🇺 #Wahlarena";"2024-06-06T14:00:02+0000";"2024-06-09T21:37:40+0000";""
"1";"52";"1";"81386795687_1033047874851220";"data";"data.*";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"Der Doppelhaushalt für 2024/25 steht. 💶 Mit einem Volumen von knapp 150 Milliarden Euro setzt Bayern neue Maßstäbe: ""Dieser Haushalt zeichnet sich auch ganz besonders durch seine Zukunftsorientierung aus: Rekordetats bei Bildung, Sicherheit, Wissenschaft und für Bayerns Familien. Es ist gelungen, die Investitionsquote auf Spitzenniveau bei 15 Prozent zu halten. Das ist im Ländervergleich einmalig"", macht unser Fraktionschef Klaus Holetschek klar. Finanzminister Albert Füracker unterstreicht: „Wir halten die Schuldenbremse konsequent ein und führen Bayerns solide und verantwortungsbewusste Haushaltspolitik ohne neue Schulden fort.“";"2024-06-06T13:32:00+0000";"2024-06-08T06:49:50+0000";""
"1";"53";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 18:57:53.327509";"Facebook:/<page-id>/posts";"";"";"";""
"1";"54";"1";"81386795687_1032957338193607";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"";"2024-06-06T10:30:23+0000";"2024-06-08T09:04:16+0000";""
"1";"55";"1";"81386795687_1032570048232336";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Es geht um die Zukunft unseres Kontinents. Nur wir bieten eine rein bayerische Liste zur Europawahl! Wer will, dass es eine starke Stimme aus Bayern in Deutschland und der EU gibt, der muss die CSU wählen. #BRWahlarena Manfred Weber";"2024-06-05T19:21:51+0000";"2024-06-09T10:58:37+0000";""
"1";"56";"1";"81386795687_1032555748233766";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Europa hilft, aber die Belastungsgrenze bei der Migration ist überschritten. „Wer keine Bleibeperspektive hat, muss direkt an den Außengrenzen abgewiesen werden”, macht unser Spitzenkandidat für die Europawahl Manfred Weber in der #BRWahlarena deutlich.";"2024-06-05T18:52:09+0000";"2024-07-13T06:00:46+0000";""
"1";"57";"1";"81386795687_1032546754901332";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Das Verbrennerverbot war ein großer industriepolitischer Fehler, man kann heute einen Verbrenner schon klimaneutral betreiben. Wir setzen auf Technologieoffenheit statt Ideologie. #BRwahlarena  👉🏼 Mach mit und unterstütze unsere Kampagne „JA zum Auto - NEIN zum Verbrennerverbot!“ unter https://www.csu.de/ja-zum-auto-nein-zu-verboten/";"2024-06-05T18:35:34+0000";"2024-06-17T19:07:27+0000";""
"1";"58";"1";"81386795687_1032419008247440";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Die EU droht im globalen Wettbewerb deutlich zurückzufallen, wenn keine entschlossenen Maßnahmen ergriffen werden. Doch dabei dürfen wir nicht den Fehler machen, Europa durch Ideologien in eine Schuldennation zu verwandeln. Wir als CSU stehen für eine starkes, innovatives und solides Europa, das den Herausforderungen gewachsen ist! Deshalb gilt: Am 09. Juni CSU wählen oder schon vorab via Briefwahl.";"2024-06-05T14:26:46+0000";"2024-06-09T10:52:10+0000";""
"1";"59";"1";"81386795687_1032406534915354";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute Abend um 20:15 Uhr ist unser Spitzenkandidat für die Europawahl und Vorsitzender der EVP-Fraktion im Europaparlament, Manfred Weber, zu Gast in der ""BR Wahlarena"" zur Europawahl im BR. 🇪🇺";"2024-06-05T14:00:55+0000";"2024-06-09T20:12:19+0000";""
"1";"60";"1";"81386795687_1032362008253140";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Bayern ist führend beim Ausbau der Erneuerbaren Energien und der Erforschung moderner Technologien. Als CSU stehen wir für eine Energiepolitik mit Technologieoffenheit und Vernunft statt Ideologie. Die EU muss die Grundlagen für eine sichere, saubere und bezahlbare Energieversorgung in Europa schaffen. Am 9. Juni CSU wählen! 🗳️  👉🏼 Unsere Bayern-Agenda zur Europawahl 🇪🇺: https://www.csu.de/common/download/Unsere_Bayern-Agenda_fuer_Europa.pdf";"2024-06-05T12:32:39+0000";"2024-06-09T07:15:15+0000";""
"1";"61";"1";"81386795687_1032285021594172";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Deutschland steht als größte Volkswirtschaft Europas vor großen Herausforderungen. Die Ampel macht unser Land zum Bremsklotz für Europa! Statt Fortschritt erleben wir Stillstand. Die Bundesregierung verliert sich in ideologischen Spielereien und gefährdet so unsere wirtschaftliche Stabilität und Zukunftsfähigkeit. Für uns ist klar: Deutschland muss seine Verantwortung wieder ernst nehmen und eine starke Führungsrolle in Europa übernehmen. Es ist höchste Zeit, die Bremsen zu lösen und wieder Vollgas für unser Land und unseren Kontinent zu geben. Deshalb: Am 9. Juni CSU wählen!";"2024-06-05T09:40:45+0000";"2024-06-08T19:44:05+0000";""
"1";"62";"1";"81386795687_1031984954957512";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Europa-Empfang der CSU Mittelfranken in Ansbach: Unsere Zukunft liegt in Europa! Gemeinsam können wir sicherstellen, dass Bayern und Deutschland ihre Interessen in Brüssel klar und deutlich vertreten. Nur bei der CSU treten ausschließlich bayerische Kandidaten an. Wer ein starkes Bayern in Europa will, wählt am Sonntag die CSU! Herzlichen Dank an den Bezirksvorsitzenden Joachim Herrmann für den gelungenen Empfang und unserem Spitzenkandidat für Mittelfranken Konrad Körner viel Erfolg!";"2024-06-04T20:20:08+0000";"2024-06-10T21:05:24+0000";""
"1";"63";"1";"81386795687_1031876488301692";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Bayern verbindet Tradition und Fortschritt wie keine andere Region in Europa. Diese starke bayerische Identität ist der Grundstein für unsere proeuropäische Überzeugung und unseren wirtschaftlichen Erfolg. Wir als CSU stehen für ein Europa der Regionen. Deshalb: Am 9. Juni oder jetzt schon via Briefwahl CSU wählen!  👉🏼 Unsere Bayern-Agenda zur Europawahl 🇪🇺: https://www.csu.de/common/download/Unsere_Bayern-Agenda_fuer_Europa.pdf";"2024-06-04T16:11:09+0000";"2024-06-07T17:19:09+0000";""
"1";"64";"1";"81386795687_1031793408310000";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"Nur ein geeintes Europa kann unsere gemeinsamen Werte verteidigen und ein starkes Bündnis in der Welt garantieren. Den Versuch radikaler Kräfte von rechts und links Europa zu spalten und die Handlungsfähigkeit einzuschränken, müssen wir gemeinsam verhindern. Denn nur als starkes Europa können wir unsere Stimme kraftvoll einsetzen und für die Interessen unserer Bürgerinnen und Bürger einstehen. Deshalb: Am 9. Juni oder jetzt schon via Briefwahl CSU wählen!";"2024-06-04T13:25:09+0000";"2024-06-08T04:37:33+0000";""
"1";"65";"1";"81386795687_1031721781650496";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"";"2024-06-04T10:55:44+0000";"2024-06-08T09:13:49+0000";""
"1";"66";"1";"81386795687_1031714364984571";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"";"2024-06-04T10:36:23+0000";"2024-06-14T06:18:10+0000";""
"1";"67";"1";"81386795687_1031696611653013";"data";"data.*";"fetched (200)";"2024-07-16 18:57:54.093341";"Facebook:/<page-id>/posts";"";"2024-06-04T09:56:42+0000";"2024-06-04T14:50:38+0000";""
