"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"11";"1";"164629470060120_122159036426089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"";"2024-06-11T08:46:43+0000";"2024-06-19T08:02:23+0000";""
"1";"12";"1";"164629470060120_122158937288089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Gestern haben wir Parteiengeschichte geschrieben. Erst fünf Monate gibt es das BSW – Vernunft und Gerechtigkeit, und schon erzielen wir bei einer bundesweiten Wahl über sechs Prozent. Das ist einfach großartig und wir danken all unseren Unterstützern und Mitgliedern, die das möglich gemacht haben! Im Unterschied zu anderen Parteien hatten wir keinen eingespielten Apparat, wir mussten gegen den Strom schwimmen, gegen die Ausgrenzung aus wichtigen TV-Sendungen kämpfen und dann war es auch noch schwer, uns überhaupt auf dem Wahlzettel zu finden.   Deshalb können wir auf diesen Erfolg sehr stolz sein und werden mit Eurer Unterstützung bei den kommenden Landtagswahlen sowie der Bundestagwahl noch eine Schippe drauflegen. Gemeinsam können und werden wir unser Land zum Besseren verändern!";"2024-06-10T15:58:56+0000";"2024-07-04T11:40:18+0000";""
"1";"13";"1";"164629470060120_122158935752089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"";"2024-06-10T15:48:56+0000";"2024-06-19T11:37:01+0000";""
"1";"14";"1";"164629470060120_122158877696089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"";"2024-06-10T07:25:37+0000";"2024-06-16T10:40:20+0000";""
"1";"15";"1";"164629470060120_122158585292089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"""Dass große Internetkonzerne bestimmen,was wir überhaupt noch denken und lesen - das sind Dinge, die tun uns offenbar nicht gut.""   Wie ist Eure Meinung zu dem Thema? Schreibt es in die Kommentare.  Und nicht vergessen: Listenplatz 28 für Vernunft und Gerechtigkeit wählen!";"2024-06-08T10:27:41+0000";"2024-06-11T18:19:36+0000";""
"1";"16";"1";"164629470060120_122158509884089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Ist der Sicherheitsberater von Barack Obama, Charles Kupchan, ein Putin-Versteher? Er fordert diplomatische Initiativen, um das Sterben in der Ukraine zu beenden. Nichts rechtfertigt einen völkerrechtswidrigen Angriff Russlands. Doch wer den Krieg beenden will, muss auch über die Ursachen sprechen.   Dazu Obamas Berater Kupchan: „Ich war nie ein großer Fan der NATO-Erweiterung, weil ich glaubte, dass sie Europa neu spalten und eine Rivalität mit Russland auslösen würde. Ich bin ein Realist. Ich glaube, wenn man ein Militärbündnis bis an die Grenzen einer Großmacht heranführt, wird diese Großmacht das nicht gut finden. Die Entscheidung von 2008, Georgien und der Ukraine den Weg zur NATO-Mitgliedschaft zu ebnen, war mir besonders unangenehm.“";"2024-06-07T19:31:34+0000";"2024-06-13T22:01:51+0000";""
"1";"17";"1";"164629470060120_122158502702089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Unsere Wahlkampftour war ein voller Erfolg: 18 Auftritte in 18 Städten in 23 Tagen – die Plätze waren voll, die Stimmung grandios! Weit mehr als 20.000 Menschen haben unsere Kundgebungen besucht und unsere Kandidaten und unser Programm kennengelernt. Wir bedanken uns bei allen, die das möglich gemacht haben.   Jetzt heißt es am Sonntag: Wählen gehen! Bitte sprecht mit Eurer Familie und Euren Freunden, mit Nachbarn und Kollegen und erinnert sie daran, ihre Stimme abzugeben:   Für Frieden, Meinungsfreiheit, soziale Gerechtigkeit und eine Politik der Vernunft: BSW, Liste 28!";"2024-06-07T18:38:29+0000";"2024-06-19T00:32:50+0000";""
"1";"18";"1";"164629470060120_122158446140089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Wollen die Ampelparteien und die Union die Menschen für dumm verkaufen? Sie plakatieren im Europawahlkampf „Frieden und Sicherheit“, aber wenn es nach Ihnen geht, knallen doch nach dieser Wahl bei Ihren Kumpels der Rüstungsindustrie weiter die Champagnerkorken!  Europa war einmal ein großartiges Friedensprojekt. Es stand für Völkerverständigung und gemeinsamen Wohlstand. Das waren Lehren aus dem Zweiten Weltkrieg. Heute steht die EU vor allem für Arroganz der Macht, eine übergriffige Bürokratie und Hinterzimmerlobbyismus. Die Entscheidungen aus Brüssel machen heute das Leben vieler Menschen schwerer statt leichter. Damit muss Schluss sein!  Wir brauchen ein Europa der souveränen Staaten. Ein Europa, das den Menschen dient und unseren Mittelstand stützt, statt Apple, Amazon, Pfizer, Rheinmetall und Co, Steuerschlupflöcher und schmutzige Deals zu bescheren. Ein Europa, das auf das setzt, was es einst stark gemacht hat: Frieden und Diplomatie.";"2024-06-07T12:53:32+0000";"2024-07-14T06:57:00+0000";""
"1";"19";"1";"164629470060120_122158410950089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Für faire Arbeitsbedingungen und gute Tariflöhne statt Lohndumping!   Einige europäische Großkonzerne nutzen das Sozial- und Lohngefälle innerhalb der EU aus. Den Preis dafür zahlen die abhängig Beschäftigten, die zu wenig Lohn bekommen, und Mittelständler in Deutschland, die anständig ihre Steuern zahlen.  Spätestens bis Ende 2024 muss die #EU-Mindestlohn-Richtlinie umgesetzt sein: #Mindestlöhne sollen mindestens 60 Prozent des Medianlohns von Vollzeitbeschäftigten erreichen. Dies würde in Deutschland 14 Euro entsprechen – und erfordern, dass der Mindestlohn angehoben wird.   Die BSW-Gruppe im Bundestag hat bereits beantragt, den Mindestlohn in Deutschland auf 14 Euro anzuheben. Alle anderen Fraktionen haben den Antrag abgelehnt; auch übrigens die SPD, die aktuell vollmundig von 14 oder 15 Euro Mindestlohn schwafelt. Das BSW setzt sich wirklich für die Interessen von abhängig Beschäftigen ein statt wie die sogenannten Sozialdemokraten nur in Sonntagsreden!  Du hast JETZT die Wahl! Deine Stimme für BSW! Am 9. Juni BSW (Listenplatz 28) wählen! Mehr erfahren: www.bsw-vg.eu";"2024-06-07T08:01:23+0000";"2024-06-11T04:18:40+0000";""
"1";"20";"1";"164629470060120_122158283306089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Noch mehr liefern, obwohl die alte Strategie ""mehr Waffen liefern"" nicht funktioniert?  Deshalb: Am 9. Juni BSW, Listenplatz 28.";"2024-06-06T14:12:00+0000";"2024-06-18T21:11:56+0000";""
"1";"21";"1";"164629470060120_122158250060089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Die Schere zwischen Arm und Reich geht unaufhaltsam, befeuert durch die Politik der Europäischen Union, immer weiter auseinander. Infolge des anhaltenden Privatisierungsmarathons und dem globalen Wettbewerb um die günstigsten Steuerschlupflöcher für Großkonzerne konzentriert sich der Wohlstand immer stärker bei einigen wenigen Superreichen. Während unser Mittelstand unter den von Brüssel und Berlin erschwerten Bedingungen leidet, kassieren einige große, international agierende Konzerne fett ab - und zahlen oft prozentual viel weniger Steuern als der kleine Handwerksbetrieb nebenan.  Zur #Europawahl fordern wir einen #Mindeststeuersatz auf Unternehmensgewinne von 25 Prozent und eine ernsthafte Bekämpfung von Geldwäsche und #Steueroasen durch transparente Register. Der internationalen Gewinnverschiebung in Steuerparadiese muss endlich durch Strafsteuern Einhalt geboten werden!  Du hast JETZT die Wahl! Deine Stimme für BSW! Am 9. Juni BSW (Listenplatz 28) wählen!  Mehr erfahren: www.bsw-vg.eu";"2024-06-06T08:53:18+0000";"2024-06-13T20:39:47+0000";""
"1";"22";"1";"164629470060120_122158230146089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Thomas Geisel ist Spitzenkandidat des BSW und kandidiert auf Platz 2 der Liste 28 für den Einzug in das Europäische Parlament.  Thomas Geisel ist ehemaliger Oberbürgermeister der Landeshauptstadt Düsseldorf. Er vertritt die Interessen der Bürger und nicht der Lobbyisten.  Im Europäischen Parlament möchte er sich dafür einsetzen, dass Europa sich an Handelskriegen und Wirtschaftssanktionen nicht beteiligt, sondern für faire internationale Handelsbeziehungen auf Augenhöhe steht, und Konflikte nicht durch Waffenlieferungen befeuert, sondern im Wege von Diplomatie und Verhandlungen gelöst werden.  Nutze Deine Stimme und gestalte mit! Für eine Zukunft mit Vernunft und Gerechtigkeit: Deine Stimme am 09. Juni 2024 für das Bündnis Sahra Wagenknecht!";"2024-06-06T05:42:05+0000";"2024-06-12T04:54:52+0000";""
"1";"23";"1";"164629470060120_122158154150089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"";"2024-06-05T17:39:50+0000";"2024-06-09T06:43:14+0000";""
"1";"24";"1";"164629470060120_122158138334089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Pianist, Dirigent & Fernsehmoderator Justus Frantz zur ständig zunehmenden Eskalation im Ukrainekrieg: „Ich war sehr befreundet mit Michail Gorbatschow und der hat vor der Entwicklung gewarnt, in der wir uns jetzt befinden.“  Krieg oder Frieden? Am 9. Juni BSW, Listenplatz 28 wählen!";"2024-06-05T15:41:06+0000";"2024-06-11T15:50:32+0000";""
"1";"25";"1";"164629470060120_122158114424089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Der WDR muss unseren Spitzenkandidaten für die Europawahl der, Fabio De Masi, zur ARD-Sendung „Wahlarena 2024 Europa“ einladen. Dies hat das Oberverwaltungsgericht heute in einem Eilverfahren entschieden und damit einen anderslautenden Beschluss des Verwaltungsgerichts Köln geändert.   Dazu unser Spitzenkandidat Fabio de Masi:  „Das ist ein Sieg für die Meinungsvielfalt in der ARD. Der Sender hat uns mit der Ausgrenzung aus der Wahlarena und unserem Sieg vor Gericht die beste PR-Kampagne in der jüngeren Parteiengeschichte beschert. Das Gericht hat explizit darauf abgestellt, dass unser Gewicht in den Umfragen großer ist als bei FDP oder Linke und unser Zulauf auf den Marktplätzen höher als bei anderen Parteien. Das zeigt: Deutschland dreht sich doch!“";"2024-06-05T12:32:33+0000";"2024-06-12T15:01:39+0000";""
"1";"26";"1";"164629470060120_122158086254089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Erlaubnis, russisches Territorium zu bombardieren? Wann kapieren es die Kriegsbesoffenen in Berlin, Brüssel und Washington endlich, was sie da riskieren?  Jeder weitere und intensivere Schritt in Richtung NATO-Kriegsbeteiligung in der Ukraine erhöht das Risiko eines Flächenbrands. Darauf zu wetten, dass Russland im Falle eines Angriffs auf sein Territorium entgegen seiner Nukleardoktrin auf keinen Fall zu Nuklearwaffen greift, ist naiv und verantwortungslos.  Bereits im Kalten Krieg wusste man, dass man eine Atommacht niemals in eine Ecke drängen darf. Die heutigen Verantwortungsträger im Westen hingegen sind dermaßen geblendet von der vermeintlich eigenen Überlegenheit und haben anscheinend vergessen, was Krieg und der Einsatz von Atomwaffen bedeuten. Sie spielen leichtfertig mit unser aller Leben und dem Überleben der Menschheit als Ganzes, denn ein Atomkrieg würde nicht nur unmittelbar Millionen von Menschen das Leben kosten, sondern die Erde in kürzester Zeit unbewohnbar machen.  Wir brauchen einen sofortigen Kurswechsel weg von Eskalation und Waffenlieferungen und hin zu Diplomatie und Entspannung. Wir fordern einen Waffenstillstand und die Aufnahme von Friedensverhandlungen!  Um Russland zur Aufnahme von Verhandlungen zu motivieren, sollte für diesen Fall der sofortige Stopp aller Rüstungsexporte in die Ukraine angeboten werden. Gegenüber der ukrainischen Führung sollte die weitere Unterstützung und die Zahlung von Hilfsgeldern ebenfalls an die Vorbedingung der Bereitschaft zu Friedensverhandlungen geknüpft werden.";"2024-06-05T08:01:31+0000";"2024-07-11T15:09:58+0000";""
"1";"27";"1";"BSW.Bund";"offcut";"";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"";"";"";""
"1";"28";"1";"164629470060120_122158057154089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Man fragt sich, auf welchem Planeten von der Leyen & Co. leben, wenn sie beharrlich der Aufnahme der Ukraine in die EU das Wort reden. Ausgerechnet die Ukraine, die schon vor dem Krieg das ärmste Land Europas war - mit großen Demokratiedefiziten und uferloser Korruption. Trotzdem wurde die Aufnahme von EU-Beitrittsgesprächen beschlossen.  Politisch wäre der Beitritt der Ukraine ein Aufgeben aller Ansprüche an Rechtsstaatlichkeit und Demokratie, zu denen sich die EU einmal verpflichtet hat.  Finanziell wäre ein Beitritt der Ukraine ein Milliardengrab, für das der deutsche Steuerzahler als größter Finanzier des EU-Haushalts jährliche Mehrkosten in Milliardenhöhe aufbringen müsste; Mittel, die in unseren Pflegeeinrichtungen oder Schulen dringend gebraucht werden! Entsprechend der EU-Beistandsklausel wäre Deutschland als EU-Mitglied der Ukraine im Krieg gegen Russland sogar zum Beistand verpflichtet.   Und wofür dieser Irrsinn? Offenkundig soll die wirtschaftliche und soziale Stabilität in der EU und in Deutschland einem vermeintlichen geostrategischen Vorteil des Westens gegenüber Russland geopfert werden. Das ist im Interesse einer kleinen transatlantischen Elite, aber nicht der Mehrheit der Menschen in Europa.   Wir setzen uns für eine vernünftige Nachbarschaftspolitik und solidarische Zusammenarbeit souveräner Demokratien ein statt weiterer Ausdehnung und Erweiterungen der EU.   Du hast JETZT die Wahl! Deine Stimme für BSW!  Am 9. Juni BSW (Listenplatz 28) wählen! Mehr erfahren: www.bsw-vg.eu";"2024-06-05T04:15:51+0000";"2024-06-12T07:28:52+0000";""
"1";"29";"1";"164629470060120_122157977720089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"""Wenn die AfD sehr stark wird, steigt die Wahrscheinlichkeit, dass alle anderen, wenn es überhaupt eine Mehrheitsregierung geben soll, zusammengehen müssen. Und wenn die Grünen dann im Parlament sind, ist die Wahrscheinlichkeit höher, mit einer starken AfD, dass die Grünen in der Regierung sind, als umgekehrt.""";"2024-06-04T16:39:50+0000";"2024-07-11T13:44:32+0000";""
"1";"30";"1";"164629470060120_122157936464089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Der ehemalige UN-Diplomat und BSW- Europawahl-Kandidat Michael von der Schulenburg: „Das muss eine Richtungswahl sein: Für Frieden und gegen Krieg!“ Deshalb: Am 9. Juni BSW, Listenplatz 28 wählen!";"2024-06-04T12:31:58+0000";"2024-06-11T17:12:01+0000";""
"1";"31";"1";"164629470060120_122157912572089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"";"2024-06-04T09:28:41+0000";"2024-06-11T09:45:04+0000";""
"1";"32";"1";"164629470060120_122157902306089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Ruth Firmenich, BSW-Kandidatin zur Europawahl:  ""Wir wollen, dass von dieser Wahl auch ein Signal auf bundesrepublikanischer Ebene ausgesendet wird.""";"2024-06-04T07:34:16+0000";"2024-06-07T22:46:05+0000";""
"1";"33";"1";"164629470060120_122157870998089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Schluss mit der sinnbefreiten Ideologie! Statt Verbrennerautos zu verbieten, die außerhalb der EU dennoch in wachsender Zahl auf den Straßen sein werden, wären Auflagen zur Entwicklung verbrauchsärmerer Modelle oder bezahlbarer klimaneutraler Brennstoffe die weit sinnvollere Strategie. So würde vor allem der Fortbestand einer wichtigen heimischen Industrie mit einzigartigem Knowhow und hunderttausenden gut bezahlten Arbeitsplätzen gesichert werden.  Wir wollen Klimapolitik und Umweltschutz durch technologische Innovation, öffentliche Förderung und vernünftige Anreize voranbringen und nicht durch eine Verteuerung des Lebens der Menschen oder die Zerstörung und Vertreibung von Schlüsselindustrien aus Europa.  Du hast JETZT die Wahl! Deine Stimme für BSW! Am 9. Juni BSW (Listenplatz 28) wählen!  Mehr erfahren: www.bsw-vg.eu";"2024-06-04T04:25:36+0000";"2024-06-09T18:25:56+0000";""
"1";"34";"1";"164629470060120_122157772190089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Diplomatie statt Waffen! Am 9. Juni BSW, Listenplatz 28 für Verhandlungen statt Gewaltspirale wählen!";"2024-06-03T14:25:26+0000";"2024-06-08T08:11:31+0000";""
"1";"35";"1";"164629470060120_122157736358089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"BSW-Wahlkampftour: Heute KEINE Kundgebungen in Nürnberg und München   Aufgrund des Hochwassers in großen Teilen Süddeutschlands müssen die für den heutigen Abend im Rahmen der Wahlkampftour des „Bündnis Sahra Wagenknecht – Vernunft und Gerechtigkeit“ (BSW) geplanten Kundgebungen in Nürnberg und München leider abgesagt werden.   Aus Sicht des BSW brauchen die Menschen in den vom Hochwasser betroffenen Gebieten schnelle und unbürokratische Hilfe – schneller und unbürokratischer als seinerzeit im Ahrtal. Die Schuldenbremse darf dem nicht im Weg stehen und die Ampel sollte hierfür gegebenenfalls die Notlage aktivieren. Angesichts der aktuellen Katastrophe wird immer deutlicher: Neben dem mittelfristigen Umbau der Wirtschaft zur Bekämpfung des Klimawandels, der jedoch mit Sinn und Verstand erfolgen muss, braucht es mehr öffentliche Investitionen in den Hochwasserschutz, die Kriseninfrastruktur und die Klimaanpassung.";"2024-06-03T11:22:59+0000";"2024-06-06T10:41:56+0000";""
"1";"36";"1";"164629470060120_122157671852089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Schluss mit der De-Industrialisierung unseres Landes! In Deutschland und Europa hat es in den vergangenen Jahrzehnten zahlreiche Fehlentwicklungen gegeben, die dazu geführt haben, dass Deutschland und Europa wirtschaftlich abgehängt werden. Fehlende Zukunftsinvestitionen, Fachkräftemangel bei gleichzeitig mancherorts hoher Arbeitslosigkeit und realitätsferne EU-Beschlüsse sind der Sargnagel der europäischen Wirtschaft. Wir wollen das ändern.  Unsinnige Beschlüsse wie das Verbrenner-Aus wollen wir kippen, Investitionen in unsere öffentliche Infrastruktur durch eine „goldene Regel"" ermöglichen und die Marktwirtschaft in Europa wieder reparieren. Dazu müssen wir dafür sorgen, dass sich die Marktmacht nicht immer weiter in den Händen weniger Großkonzerne sammelt und kleine und mittelständische Unternehmen das Nachsehen haben: Es braucht eine Reform des Kartell- und des Beihilfe- und Vergaberechts zugunsten unseres Mittelstands. Wir wollen ein neues Wirtschaftswunder für Deutschland und Europa.  Du hast JETZT die Wahl! Deine Stimme für BSW! Am 9. Juni BSW (Listenplatz 28) wählen!  Mehr erfahren: www.bsw-vg.eu";"2024-06-03T05:11:44+0000";"2024-06-05T09:45:42+0000";""
"1";"37";"1";"164629470060120_122157609092089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Noch mehr liefern, obwohl die alte Strategie nicht funktioniert hat?";"2024-06-02T16:30:14+0000";"2024-06-06T15:31:56+0000";""
"1";"38";"1";"164629470060120_122157606512089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Ginge es nach einem Beschluss des Deutschen Bundestages, wäre Deutschland längst atomwaffenfrei. Den Bundesregierungen der letzten 14 Jahre war das offensichtlich egal – sie unternahmen: Nichts.   Die Region Aachen ist mehr als jede andere in Europa von Atombomben-Präsenz bedroht. Im Umkreis von etwa 100 Kilometern gibt es drei US-Atomstützpunkte, wie die langjährige Friedensaktivistin Marion Küpker unseren beiden Spitzenkandidaten Fabio De Masi und Thomas Geisel sowie der Europawahl-Kandidatin Judith Benda erklärt.   Während Teile der deutschen Politik wie die SPD-Europapolitikerin Katharina Barley mittlerweile offen nach einem europäischen Atomarsenal streben, erfüllen Atomwaffen für Expertin Küpker nur einen Zweck: Sie sind milliardenschwere Geschenke an die Rüstungsindustrie.";"2024-06-02T16:10:23+0000";"2024-06-05T11:32:41+0000";""
"1";"39";"1";"164629470060120_122157598556089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Was bewegt unseren Spitzenkandidaten Fabio De Masi, für das BSW zu kandidieren?  https://podcasts.apple.com/de/podcast/thores-tea-time-tour-der-podcast-ausm-norden/id1471555792?i=1000657278362";"2024-06-02T15:07:26+0000";"2024-06-03T16:09:33+0000";""
"1";"40";"1";"164629470060120_122157566174089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Der ehem. UN-Diplomat und BSW-Europakandidat Michael von der Schulenburg: ""In den letzten 30 Jahren haben die USA 251 Kriege geführt. Die meisten davon waren illegal."" Krieg oder Frieden? Am 9. Juni BSW wählen!";"2024-06-02T11:11:06+0000";"2024-06-11T14:04:18+0000";""
"1";"41";"1";"164629470060120_122157401708089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:57.082341";"Facebook:/<page-id>/posts";"Nie wieder Krieg in Europa!  Am 9. Juni BSW (Listenplatz 28) wählen!";"2024-06-01T12:58:29+0000";"2024-06-09T08:59:21+0000";""
