"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"17";"1";"21289227249_1014927286861031";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"In der neuen Folge des Europa-Podcasts MASZ & Moritz geht es unter anderem erneut um die aktuelle Kommissionspräsidentin. Diesmal sprechen Marie-Agnes Strack-Zimmermann und Moritz Körner dabei allerdings vor allem über ihre Kritik an Teilen der Struktur des Europäischen Parlaments.  Die ganze Folge findet ihr hier: https://www.fdp.de/maszundmoritz";"2024-06-07T13:01:22+0000";"2024-06-09T10:41:11+0000";""
"1";"18";"1";"21289227249_1014837680203325";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Volker Wissing wählt am 9. Juni FDP. Für Wohlstand, Wettbewerb, Marktwirtschaft, Digitalisierung und E-Fuels in #Europa.  Du willst Deinen eigenen #Wahlaufruf für die Freien Demokraten erstellen? Einfach fünf Themen aus unserem Wahlprogramm auswählen, die Dir für die #Europawahl besonders wichtig sind, und Dein Foto hochladen. Daraus bauen wir Dir ein personalisiertes Video zum Teilen mit Deinen Freundinnen und Freunden.  Jetzt mitmachen: wahlaufruf.fdp.de";"2024-06-07T09:44:11+0000";"2024-06-09T06:06:25+0000";""
"1";"19";"1";"21289227249_1014792903541136";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Kleinteilig und ineffizient – so hat Ursula von der Leyen (CDU) die EU in den letzten fünf Jahren regiert. Das Ergebnis: Europa ist geschwächt, wirtschaftlich und geopolitisch. Und das ausgerechnet in einer Zeit, in der sich Autokraten immer offener daran machen, unser Leben in #Frieden und #Freiheit anzugreifen. Statt Mikromanagement braucht es eine weitsichtige Politik der großen Linien. Wir stehen dabei für eine #Wirtschaftswende, die neues #Wachstum entfesselt. Nur mit einer starken Wirtschaft können wir in die #Sicherheit Europas investieren. Europa muss wehrhafter werden. Das kann nur mit einer europäischen #Verteidigungsunion und einer gemeinsamen Armee gelingen.  Du hast die Wahl: Große Linien oder Klein-Klein. Am 9. Juni FDP wählen.  Mehr erfahren: fdp.de/endspurt";"2024-06-07T08:01:26+0000";"2024-06-10T21:00:13+0000";""
"1";"20";"1";"21289227249_1014746120212481";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Marie-Agnes Strack-Zimmermann entstaubt Europa. Du musst sie nur wählen. Am 9. Juni FDP.";"2024-06-07T06:00:29+0000";"2024-06-10T04:10:58+0000";""
"1";"21";"1";"21289227249_1014543580232735";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Marie-Agnes Strack-Zimmermann nervt – die Richtigen. Wir können von ihr nicht genug kriegen. Am 9. Juni FDP wählen.";"2024-06-06T20:41:35+0000";"2024-06-09T06:38:53+0000";""
"1";"22";"1";"21289227249_1014416680245425";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Marie-Agnes Strack-Zimmermann, Svenja Hahn, Andreas Glück, Jan-Christoph Oetjen, Moritz Körner und Isabel Schnitzler Martínez: Hier kommen unsere Top 6 zur Europawahl! Mehr von ihnen und all unseren weiteren Kandidaten findet ihr unter fdp.de/europa";"2024-06-06T15:44:50+0000";"2024-06-09T10:41:41+0000";""
"1";"23";"1";"21289227249_1014306226923137";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Deutschland ist auf dem Weltmarkt zu Hause. Der Export macht unsere Wirtschaft stark. Dabei sind wir auf offene Märkte angewiesen. Mit ihrer Initiativlosigkeit beim #Freihandel schadet Ursula von der Leyen (CDU) Deutschland und Europa. Gerade jetzt, wo sich Autokraten weltweit verbünden, müssen wir den Handel mit unseren Wertepartnern stärken. Unsere Vision: eine Freihandelszone der Demokratien. Nur so haben wir die Chance, die globalen Spielregeln auch in Zukunft zu bestimmen und im Wettbewerb gegen China zu bestehen. Stattdessen droht Ursula von der Leyen einen Handelskrieg mit China zu beschwören, bei dem wir selbst nur zu verlieren haben.  Du hast die Wahl: Freihandel oder Protektionismus. Am 9. Juni FDP wählen.  Mehr erfahren: fdp.de/endspurt";"2024-06-06T12:05:17+0000";"2024-06-11T17:22:27+0000";""
"1";"24";"1";"21289227249_1013800960306997";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Der Arc de Triomphe – ein Ort voller Geschichte in einer der größten Städte Europas. Wir Freie Demokraten glauben an Europa. Um die Zukunft zu sichern, müssen wir jetzt die richtigen Weichen stellen. EU-Wachstum oder EU-Schulden. Stabile Preise oder Inflation. Innovation oder Verbote. Strack-Zimmermann oder von der Leyen.  🇩🇪 Sie haben die Wahl 🇫🇷 Vous avez le choix.";"2024-06-05T14:43:38+0000";"2024-06-09T18:12:54+0000";""
"1";"25";"1";"21289227249_1013740053646421";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Auch in der neuen Folge MASZ & Moritz sorgen die Wahlplakate zur Europawahl wieder für viel Gesprächsstoff. Die einen machen Wahlwerbung mit Politikern, die gar nicht zur Wahl stehen - die anderen verstecken ihre Kandidaten bewusst. Was Marie-Agnes Strack-Zimmermann und Moritz Körner dazu sagen und wie die Freien Demokraten ihre Spitzenkandidatin in die Kampagne einbinden erfahrt ihr in Folge 3 von MASZ & Moritz.  Die ganze Folge findet ihr hier: https://www.fdp.de/maszundmoritz";"2024-06-05T12:38:48+0000";"2024-06-07T09:08:19+0000";""
"1";"26";"1";"21289227249_1013686120318481";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Mit ihrer opportunistischen Politik hat EU-Kommissionspräsidentin Ursula von der Leyen (CDU) jede Glaubwürdigkeit verspielt. Während sie die #Bürokratie in ihrer Regierungszeit auf immer neue Rekordhöhen getrieben hat, kündigt sie wenige Tage vor der Europawahl an, Bürokratie abbauen zu wollen. Obwohl die Regierung in Ungarn die Werte der EU mit Füßen tritt, gibt Ursula von der Leyen EU-Gelder in Milliardenhöhe an Ungarn frei, die wegen Korruption blockiert waren. Im Nahost-Konflikt springen ihre Positionen im Zick-Zack. Mit unserer Spitzenkandidatin Marie-Agnes Strack-Zimmermann wird Haltung und Geradlinigkeit endlich wieder zur EU-Norm!  Du hast die Wahl: Haltung oder Opportunismus. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-06-05T10:42:31+0000";"2024-07-16T13:01:04+0000";""
"1";"27";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"";"";"";""
"1";"28";"1";"21289227249_1013633066990453";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Bettina Stark-Watzinger MdB wählt am 9. Juni FDP. Für Aufstiegschancen, Technologieoffenheit, Innovation, Kernfusion und Freiheit in #Europa.  Du willst Deinen eigenen #Wahlaufruf für die Freien Demokraten erstellen? Einfach fünf Themen aus unserem Wahlprogramm auswählen, die Dir für die #Europawahl besonders wichtig sind, und Dein Foto hochladen. Daraus bauen wir Dir ein personalisiertes Video zum Teilen mit Deinen Freundinnen und Freunden.  Jetzt mitmachen: wahlaufruf.fdp.de";"2024-06-05T08:33:24+0000";"2024-06-09T03:36:39+0000";""
"1";"29";"1";"21289227249_1013264663693960";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Jahrelang hat die EU unter Ursula von der Leyen (CDU) eine wirksame Steuerung der #Migration verschleppt. Erst unter dem Druck der Europawahl ist es gelungen, das europäische Asylrecht an die Realität anzupassen. Damit ist der Weg frei für eine effektive Begrenzung irregulärer #Einwanderung – durch schnellere Asylverfahren in Asylzentren an der EU-Außengrenze oder in Drittstaaten und durch konsequente Rückführungen von Menschen ohne Bleiberecht. Wir werden in Europa dafür sorgen, dass die neuen Regeln auch durchgesetzt werden. Migration in den Arbeitsmarkt: Ja. Migration in den Sozialstaat: Nein. Damit mehr Fachkräfte und Talente den Weg zu uns finden, wollen wir ein Punktesystem nach kanadischem Vorbild einführen.  Du hast die Wahl: Migrationskontrolle oder Grenzchaos. Am 9. Juni FDP wählen.  Mehr erfahren: fdp.de/endspurt";"2024-06-04T16:06:20+0000";"2024-06-09T10:42:10+0000";""
"1";"30";"1";"21289227249_1013150333705393";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Marie-Agnes Strack-Zimmermann zündet den Wirtschaftsmotor. Wenn du sie wählst. Am 9. Juni FDP.";"2024-06-04T12:01:29+0000";"2024-06-10T04:17:12+0000";""
"1";"31";"1";"21289227249_1013098503710576";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Europas Wirtschaft wächst nicht mehr. Dafür trägt auch Ursula von der Leyen (CDU) die Verantwortung. Mit Bürokratismus und Planwirtschaft hat sie als EU-Kommissionspräsidentin jede wirtschaftliche Dynamik ausgebremst. Eine solche Politik können wir uns nicht länger leisten. Denn #Wachstum ist der Schlüssel für #Wohlstand, #Sicherheit und Demokratie. Wir werden die Wirtschaft in Europa neu beleben – durch den Abbau von Bürokratie, mehr #Marktwirtschaft und mehr #Freihandel.  Du hast die Wahl: Wachstum oder Stillstand. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-06-04T09:59:24+0000";"2024-06-28T12:11:56+0000";""
"1";"32";"1";"21289227249_1012688977084862";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Wir wollen unseren #Wohlstand erhalten. Dazu müssen wir die steigenden Preise bekämpfen. Für viele Menschen ist das Leben unbezahlbar geworden. Solide Finanzen sind das beste Mittel gegen die #Inflation. Einen Einstieg in gemeinsame europäische Schulden lehnen wir ab. Ursula von der Leyen (CDU) spricht sich dagegen offen für gemeinsame EU-Schulden aus. Dem stellen wir uns entgegen.  Du hast die Wahl: Stabile Preise oder Inflation. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-06-03T15:38:56+0000";"2024-06-11T08:16:40+0000";""
"1";"33";"1";"21289227249_1012613163759110";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Marie-Agnes Strack-Zimmermann räumt auf. Wenn du sie wählst. Am 9. Juni FDP.";"2024-06-03T13:03:45+0000";"2024-06-06T14:18:37+0000";""
"1";"34";"1";"21289227249_1138497867271503";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Pressekonferenz mit Generalsekretär Bijan Djir-Sarai am 03.06.2024";"2024-06-03T09:35:14+0000";"2024-06-09T17:13:19+0000";""
"1";"35";"1";"21289227249_1012492363771190";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Wir wollen solide Finanzen. Dafür müssen wir Prioritäten setzen und Entscheidungen treffen. Ursula von der Leyen schüttet lieber alles mit Geld zu – dafür will sie neue EU-Schulden aufnehmen. Mit uns wird es das nicht geben. Denn wir haben Haltung. Deshalb: am 9. Juni FDP! 🇪🇺 💛";"2024-06-03T08:53:50+0000";"2024-06-08T08:40:04+0000";""
"1";"36";"1";"21289227249_1011896203830806";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Laut Umfragen ist die Asylpolitik für die Bürgerinnen und Bürger mit Abstand das wichtigste Thema. Wieso gerade diese von so hoher Bedeutung ist und wie eine gelungene Migrationspolitik aussieht, darüber sprechen Marie-Agnes Strack-Zimmermann und Moritz Körner in der neuen Folge MASZ und Moritz.  Die ganze Folge hört ihr hier: https://www.fdp.de/maszundmoritz";"2024-06-02T14:25:07+0000";"2024-07-01T21:55:34+0000";""
"1";"37";"1";"21289227249_1011936577160102";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Die Wahlkampftour mit Marie-Agnes Strack-Zimmermann und Christian Lindner geht weiter. Die nächsten 5 Termine findet ihr hier auf einen Blick. Kommt vorbei!  Alle Termine gibts unter fdp.de/ontour";"2024-06-02T10:14:32+0000";"2024-06-08T09:11:00+0000";""
"1";"38";"1";"21289227249_1011860797167680";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"#Marktwirtschaft ist der Garant für #Wachstum und Wohlstand. Dafür hat Ursula von der Leyen (CDU) aber offenbar wenig übrig. Statt Unternehmerfreiheit und fairen Wettbewerb zu fördern, gängelt sie die Wirtschaft mit immer neuen Regeln und Pflichten, sie verbietet Technologien und verteilt Subventionen mit der Gießkanne. Mit ihrer planwirtschaftlichen Politik setzt die Kommissionspräsidentin unseren #Wohlstand aufs Spiel. Wir werden die Marktwirtschaft in Europa stärken und neue Impulse für Wachstum setzen.  Du hast die Wahl: Marktwirtschaft oder Planwirtschaft. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-06-02T07:11:03+0000";"2024-06-05T15:27:50+0000";""
"1";"39";"1";"21289227249_1011495830537510";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Nerven. Aber die Richtigen! Bürokraten, Autokraten und Ursula von der Leyen. Marie-Agnes Strack-Zimmermann wird nerven, bis sich etwas ändert. Deshalb: am 9. Juni FDP!🇪🇺💛";"2024-06-01T16:06:40+0000";"2024-07-16T11:24:10+0000";""
"1";"40";"1";"21289227249_1011389627214797";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Ursula von der Leyen (CDU) ist eine Gefahr für unseren #Wohlstand in Europa. Mit Bürokratismus und Planwirtschaft hat die Kommissionspräsidentin in den letzten fünf Jahren dafür gesorgt, dass die EU im internationalen Wettbewerb dramatisch abgestiegen ist. Auch ihre Handelspolitik ist ein Armutszeugnis. Statt #Freihandel zu fördern und Abhängigkeiten von China zu reduzieren, hat sie die Verhandlungen mit fast allen Partnern scheitern lassen. Ein „Weiter so“ darf es nicht geben! Deshalb kämpfen wie für eine #Wirtschaftswende in Europa: mit weniger Bürokratie, mehr #Marktwirtschaft und mehr Freihandel. Unsere Vision: eine Freihandelszone der Demokratien.  Du hast die Wahl: Wohlstand oder Abstieg. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-06-01T12:29:26+0000";"2024-07-16T13:12:18+0000";""
"1";"41";"1";"21289227249_1011317703888656";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"In der aktuellen Folge MASZ & Moritz sprechen Marie-Agnes Strack-Zimmermann  und Moritz Körner  unter anderem über die Bedeutung der Europäischen Union für aktuelle Beitrittskandidaten. Wie die beiden die Lage in diesen Staaten einschätzen und welchen Spirit sie sich auch innerhalb der EU wünschen, erfahrt ihr in der 3. Folge des Europa-Podcasts der Freien Demokraten.  Die ganze Folge hört ihr hier: https://www.fdp.de/maszundmoritz";"2024-06-01T09:39:15+0000";"2024-06-02T14:15:46+0000";""
"1";"42";"1";"21289227249_1010832477270512";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Wir wollen Europa zum Vorreiter bei Spitzentechnologien machen! Dafür braucht es #Freiheit und #Technologieoffenheit. Ursula von der Leyen (CDU) steht für das exakte Gegenteil. Mit Bürokratie und Verboten würgt sie Forschung, #Innovationen und Gründergeist ab. Im globalen Wettbewerb der Innovationen ist Europa hinter die USA und China zurückgefallen. Das werden wir ändern. Wir kämpfen für eine unbürokratische EU, die für Forscherinnen und Forscher wieder attraktiv ist. Ob bei E-Fuels, Kernfusion, Künstlicher Intelligenz oder Gentechnologie – wir werden dafür sorgen, dass Europa nicht länger Weltmeister im Regulieren ist.  Du hast die Wahl: Innovationen oder Verbote. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-05-31T14:17:36+0000";"2024-06-07T19:29:07+0000";""
"1";"43";"1";"21289227249_1010765837277176";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Wir wollen ein Europa, das verteidigungsfähig und verteidigungsbereit ist.  Um das zu schaffen, setzen wir uns für die Schaffung einer Europäischen Armee ein, und wir unterstützen den Ausbau einer gemeinsamen Rüstungsbeschaffung. Wir wollen einen Europäischen Verteidigungsfonds einführen, die Rüstungsexporte an Demokratien harmonisieren, und effektive Beziehungen zwischen NATO und der EU schaffen.";"2024-05-31T12:06:54+0000";"2024-06-08T13:41:45+0000";""
"1";"44";"1";"21289227249_1010678663952560";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Wir verteidigen solide Finanzen in Europa. Eine #Schuldenunion, wie von Ursula von der Leyen (CDU) propagiert, lehnen wir ab. Denn eine Politik auf Pump befeuert die #Inflation, verhindert Investitionen, schwächt die Wirtschaft, stranguliert das Wachstum, untergräbt die politische Handlungsfähigkeit – gerade in Krisen – und belastet künftige Generationen. Mit uns wird es keinen Einstieg in eine europäische Schuldenunion geben. Eurobonds lehnen wir ab.  Du hast die Wahl: Solide Finanzen oder Schuldenunion. Am 9. Juni FDP wählen!  Mehr erfahren: fdp.de/endspurt";"2024-05-31T09:00:09+0000";"2024-06-03T20:53:02+0000";""
"1";"45";"1";"21289227249_1010217823998644";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Marie-Agnes Strack-Zimmermann macht vor der CDU-Zentrale klar: Ihr habt die Wahl! Eure Stimme zählt! Am 9. Juni FDP wählen. 💛";"2024-05-30T14:36:26+0000";"2024-06-10T04:13:11+0000";""
"1";"46";"1";"21289227249_1010093924011034";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"EU-Wachstum oder EU-Schulden. Du hast die Wahl!  Ursula von der Leyen, EU-Kommissionspräsidentin von der CDU, zeigt sich offen für EU-Schulden und somit mehr Umverteilung und mehr deutsche Haftung. Unsere Spitzenkandidatin  Marie-Agnes Strack-Zimmermann steht für Wachstum, stabile EU-Finanzen und Investitionen in die Zukunft. Damit auch die CDU versteht, dass ihre eigene Kommissionspräsidentin aktiv gegen das CDU-Wahlprogramm handelt, ist Marie-Agnes Strack-Zimmermann gerade mit einer deutlichen Botschaft beim Konrad-Adenauer-Haus vorgefahren! Die EU braucht mehr Wachstum, nicht mehr Schulden. Deshalb am 9. Juni FDP wählen.";"2024-05-30T10:13:33+0000";"2024-06-06T15:18:14+0000";""
"1";"47";"1";"21289227249_1009545550732538";"data";"data.*";"fetched (200)";"2024-07-16 19:43:10.321078";"Facebook:/<page-id>/posts";"Heute startet unsere Wahlkampftour mit Marie-Agnes Strack-Zimmermann und Christian Lindner. Die ersten 5 Termine findet ihr hier auf einen Blick. Kommt vorbei!   Alle Termine gibts unter fdp.de/onTour";"2024-05-29T12:13:37+0000";"2024-06-07T04:54:04+0000";""
