"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"11";"1";"47694585682_1074333960719787";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"🗳️ Am 9. Juni Deine Stimme für ein gerechtes & solidarisches Europa! 🇪🇺 Die Linke macht den Unterschied: Gerechtigkeit geht #nurmitlinks!";"2024-06-08T11:01:11+0000";"2024-06-20T14:00:00+0000";""
"1";"12";"1";"47694585682_1074280134058503";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Wir sind die einzige Partei, die keine Spenden von Lobbys & Konzernen nimmt. ☝️  Für eine wirklich unabhängige Politik: Am 9. Juni Die Linke wählen! 🗳️";"2024-06-08T08:44:08+0000";"2024-06-11T18:05:55+0000";""
"1";"13";"1";"47694585682_1073984917421358";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Unsere Alternative heißt Solidarität! #nurmitlinks";"2024-06-07T19:28:32+0000";"2024-06-11T07:32:35+0000";""
"1";"14";"1";"47694585682_1073817837438066";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Gysi: ""Martin Schirdewan ist sehr souverän im EU-Parlament!"" 🚩 Noch zwei Tage bis zur Europawahl und Gregor Gysi erzählt, warum unser Spitzenkandidat Martin einen super Job im EU-Parlament macht 🥳";"2024-06-07T13:55:41+0000";"2024-06-12T17:37:45+0000";""
"1";"15";"1";"47694585682_1474713056471398";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Gerechtigkeit geht #nurmitlinks!  Wir starten in den Endspurt zur Europawahl, live aus Potsdam mit Martin Schridewan, Carola Rackete, Gregor Gysi und vielen anderen!";"2024-06-07T13:13:05+0000";"2024-06-19T15:22:11+0000";""
"1";"16";"1";"47694585682_1073740597445790";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Für uns ist klar: Klimaschutz geht nur sozial gerecht! #nurmitlinks";"2024-06-07T11:22:18+0000";"2024-06-08T12:41:55+0000";""
"1";"17";"1";"47694585682_1073675954118921";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Lidl, Kaufland & Co. machen immense Gewinne - auf unsere Kosten. Schluss damit: Übergewinnsteuer jetzt! #nurmitlinks";"2024-06-07T08:43:09+0000";"2024-06-30T09:20:26+0000";""
"1";"18";"1";"47694585682_1073313780821805";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Anzeige ist raus! Die verdeckte Parteienfinanzierung ist offensichtlich. Der Missbrauch von Steuergeldern muss untersucht werden. Parallel dazu sollte der Bundesrechnungshof das Vorgehen von Finanzminister Lindner unter die Lupe nehmen.   PS: Die Schuldenbremse ist eine Investitionsbremse und muss weg.";"2024-06-06T16:57:39+0000";"2024-06-10T04:28:00+0000";""
"1";"19";"1";"47694585682_1073220274164489";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Oxfam hat die Parteien gefragt, was sie tun wollen, um die Welt gerechter zu machen. Dabei kam heraus: Gerechtigkeit geht #nurmitlinks! Als einzige Partei haben wir in allen Kategorien Bestnoten erhalten 🤝";"2024-06-06T13:54:22+0000";"2024-06-11T09:54:14+0000";""
"1";"20";"1";"47694585682_1073131664173350";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Reiche gehen wählen. Rechte gehen wählen. Lobbys gehen wählen. Was ist mit dir?   Lass nicht andere über deine Zukunft entscheiden. Am 9. Juni deine Stimme für die Linke! Denn Gerechtigkeit geht #nurmitlinks 🤝";"2024-06-06T10:41:27+0000";"2024-06-10T07:42:06+0000";""
"1";"21";"1";"47694585682_1072596014226915";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Unser Spitzenteam für ein gerechtes Europa! 🙌";"2024-06-05T13:04:26+0000";"2024-06-12T14:12:34+0000";""
"1";"22";"1";"47694585682_1072540924232424";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Seid morgen live dabei, wenn Martin Schirdewan in der ARD-Wahlarena auf die Spitzenkandidierenden der anderen Parteien zur Europawahl trifft! 🔥";"2024-06-05T11:01:43+0000";"2024-06-07T09:46:16+0000";""
"1";"23";"1";"47694585682_1072470074239509";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Wir müssen Klartext reden: Die AfD inszeniert sich gern als Partei der kleinen Leute. Doch die politischen Forderungen und das Abstimmungsverhalten der AfD zeigen: Diese Partei macht Politik GEGEN die kleinen Leute! ☝️  ❌ Die AfD blockiert Maßnahmen gegen Mietwucher und die Förderung des sozialen Wohnungsbaus. So werden Mieterinnen und Mieter den Profitinteressen großer Immobilienkonzerne ausgeliefert!   ❌ Die AfD ist gegen die Erhöhung des Mindestlohns. Wenn es nach ihr geht sollen Millionen von Beschäftigten weiter zu Armutslöhnen schuften, während die Gewinne der großen Unternehmen steigen.   ❌ Die AfD will Sozialleistungen zusammen streichen und Erwerbslose zu Zwangsarbeit verdonnern.    ❌ Die AfD lehnt eine Vermögensteuer ab und verhindert so, dass Reiche ihren gerechten Beitrag zur Finanzierung unseres Gemeinwesens leisten. Stattdessen setzt sie auf Steuererleichterungen für Spitzeneinkommen und Vermögende, die das ohnehin nicht brauchen.   👉 Die AfD tritt nach unten und buckelt oben!   Deshalb: Die AfD ist keine Alternative! Am 9. Juni Die Linke wählen. Denn Gerechtigkeit geht #nurmitlinks";"2024-06-05T08:02:09+0000";"2024-07-15T17:50:01+0000";""
"1";"24";"1";"47694585682_1072122317607618";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Abgeordnete sollten keine abgehobenen Gehälter kassieren, sonst entfernen sie sich von der Lebensrealität der meisten Wählerinnen und Wähler und spüren kaum noch die Auswirkungen politischer Entscheidungen auf den Alltag der Menschen.  Zudem mangelt es in der Politik oft an Transparenz. Von Maskendeals über Spendenskandale bis hin zu den aktuellen Spionage- und Korruptionsvorwürfen bei der AfD - die Beispiele sind Legion. So kann es nicht weitergehen. Wir brauchen Transparenz auf allen Ebenen!  Janine Wissler geht jetzt mit gutem Beispiel voran und legt alle ihre Einnahmen und Spenden offen. Im Jahr 2022 hat sie 39.765 Euro aus ihren Diäten gespendet und hatte somit (abzüglich von Steuern, Sozialversicherung, Mandatsträgerabgaben und Spenden) ein verfügbares Jahreseinkommen von etwa 27.000 Euro. Das liegt knapp über dem Durchschnitts-Nettoeinkommen in Deutschland.  Wir sind die Unbestechlichen. Für Demokratie, Transparenz und Aufklärung!";"2024-06-04T16:38:54+0000";"2024-06-09T12:32:35+0000";""
"1";"25";"1";"47694585682_1071919420961241";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Erstmals dürfen bei der Europawahl Millionen Jugendliche ab 16 Jahren wählen 🗳️Wir stehen für ein Europa, das die Sorgen junger Menschen ernst nimmt. Für ein Europa, das das Klima schützt statt Konzernprofite! Ein Europa, das auf Diplomatie setzt statt auf Aufrüstung. Ein Europa, in dem jede und jeder die gleichen Bildungschancen hat, unabhängig vom Geldbeutel der Eltern. #nurmitlinks";"2024-06-04T09:25:38+0000";"2024-06-09T08:42:11+0000";""
"1";"26";"1";"47694585682_1071553354331181";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Hochwasser: Unsere Solidarität gilt den Betroffenen, unser Dank an allen Helfenden. Um die Schäden zu beseitigen, fordern wir endlich die Schuldenbremse auszusetzen und die Kasse zur bitten, die die Hauptverantwortung für die Klimakrise tragen: Die Reichen und Konzerne.";"2024-06-03T16:37:12+0000";"2024-06-06T20:45:59+0000";""
"1";"27";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"";"";"";""
"1";"28";"1";"47694585682_1071282581024925";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Aktivistin Cansin Köktürk wählt Die Linke - für Solidarität und Menschenrechte. Wir stehen für konsequenten Klimaschutz und soziale Gerechtigkeit, damit jeder Mensch in Würde leben kann. Das ist nicht nur links, sondern logisch. Wenn dir das auch wichtig ist, dann wähl am 9. Juni Die Linke. #WirWählenLinks";"2024-06-03T06:31:01+0000";"2024-06-07T23:22:17+0000";""
"1";"29";"1";"47694585682_1069177301235453";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Zunehmende Ungleichheit und Armut sind die Folge neoliberaler Politik der letzten Jahre. Das spaltet die Gesellschaft. Unter dem Motto ""Gerechtigkeit geht #nurmitlinks"" machen wir uns für ein solidarisches und gerechtes Europa stark! 🤝   Seid am 7. Juni dabei, wenn wir in den Endspurt starten! In Potsdam erwartet euch ein buntes Programm für Groß und Klein. 🎈🎶";"2024-06-02T09:30:05+0000";"2024-06-09T13:05:28+0000";""
"1";"30";"1";"47694585682_1070441921108991";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Übrigens, nicht nur der BVB wird von Rheinmetall gesponsert. Auch politische Parteien lassen sich von dem Rüstungskonzern sponsern. Wir finden: Spenden der Waffenindustrie haben weder in der Politik noch im Sport was zu suchen! 🟥  Nun aber wünschen wir ein spannendes Champions League-Finale! ⚽";"2024-06-01T18:32:34+0000";"2024-06-07T07:51:09+0000";""
"1";"31";"1";"47694585682_1069735061179677";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Die globalen Militärausgaben waren noch nie so hoch wir heute. Doch das macht unsere Welt nicht sicherer, im Gegenteil. Das globale Wettrüsten trägt zur Destabilisierung der internationalen Beziehungen bei und führt in Deutschland mit der Schuldenbremse zwangsläufig zu Sozialabau.";"2024-05-31T13:25:45+0000";"2024-06-04T17:33:51+0000";""
"1";"32";"1";"47694585682_1069676701185513";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Nur 100 Konzerne sind verantwortlich für 72 Prozent der weltweiten CO2-Ausstöße! Und während die ärmere Hälfte in Deutschland ihre Treibhausemissionen verringert hat, belasten die Reichen das Klima immer stärker.  Reiche und Konzerne machen unser Klima kaputt. Die Konsequenzen davon bekommen aber vor allem wir alle zu spüren.  Für uns ist klar: Wir müssen das Klima schützen, nicht die Profite der Konzerne! Und: Klimaschutz gibt es nur mit sozialer Gerechtigkeit!  #Klima #Klimaschutz #Klimapolitik #Klimastreik #klimakrise #sozial #Gerechtigkeit #FridaysforFuture";"2024-05-31T11:19:33+0000";"2024-06-04T05:52:42+0000";""
"1";"33";"1";"47694585682_1069102551242928";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Sei live dabei, wenn Martin heute Abend um 20:15 Uhr bei „Wie geht’s Europa“ im ZDF auf Marie-Agnes Strack-Zimmermann, Katarina Barley & die Spitzenkandidierenden der anderen Parteien trifft!🔥";"2024-05-30T11:27:52+0000";"2024-06-03T14:36:45+0000";""
"1";"34";"1";"47694585682_1069038414582675";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"😡 Es gibt viele Gründe, wütend auf den Kapitalismus zu sein. 😡  👉 Er vergrößert die globale Ungleichheit, zerstört das Klima, stellt wirtschaftliche über Menschenrechte, untergräbt Demokratien und degradiert die Politik zu seiner Erfüllungsgehilfin.  ✌️Gleichzeitig wächst die Sehnsucht nach Gleichheit, Nachhaltigkeit, mehr Demokratie und internationaler Kooperation, nach einer gerechten und solidarischen Gesellschaft.   🚩 Künstler*innen um den Regisseur Volker Lösch haben sich zusammengetan, um eine Performance auf die Beine zu stellen, die die wachsende Ungleichheit, die Klimakrise, Wohnen, Menschenrechte, Soziales & den Rechtsruck thematisiert.  📅 Die Premiere findet morgen, am 31. Mai um 18 Uhr am Anton-Saefkow-Platz in Berlin statt  📺 Die Veranstaltung wird außerdem im Livestream übertragen. Den Link findet ihr unten in den Kommentaren! 👇  📍 Anschließend gibt es Vorstellungen in Jena, Leipzig, Erfurt, Dresden, Potsdam & Frankfurt/Oder.";"2024-05-30T08:44:25+0000";"2024-06-01T12:47:32+0000";""
"1";"35";"1";"47694585682_1068688697950980";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Während die Ampel Sozialkürzungen plant, wirft Finanzminister Lindner mit beiden Händen Steuergelder für eine schlecht getarnte FDP-Kampagne aus dem Fenster. 💸Und das mitten im Wahlkampf!😡  Bundesrechnungshof, übernehmen Sie! 🚨";"2024-05-29T17:03:49+0000";"2024-06-01T09:06:01+0000";""
"1";"36";"1";"47694585682_1068563484630168";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Seenotretter Ruben Neugebauer wählt Die Linke - für die Bekämpfung des Rechtsrucks und eine echte sozialökonomische Wende!";"2024-05-29T12:55:25+0000";"2024-06-06T09:39:56+0000";""
"1";"37";"1";"47694585682_1068437754642741";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Erstmals dürfen bei der Europawahl Millionen Jugendliche ab 16 Jahren wählen 🗳️ Für uns ein wichtiger Schritt zu mehr demokratischer Beteiligung in Deutschland & Europa! ☝️  Wir stehen für ein Europa, das die Sorgen junger Menschen ernst nimmt. Für ein Europa, das das Klima schützt statt Konzernprofite! Ein Europa, das auf Diplomatie und Abrüstung statt auf Aufrüstung und Aggressionen setzt. Ein Europa, das Fluchtursachen bekämpft und nicht die Geflüchteten! Ein Europa, in dem jede und jeder die gleichen Bildungschancen hat, unabhängig von Eltern und Geldbeutel! #nurmitlinks";"2024-05-29T07:41:15+0000";"2024-06-09T17:44:01+0000";""
"1";"38";"1";"47694585682_1067919968027853";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Der Liedermacher Konstantin Wecker wählt Carola Rackete & Die Linke. Denn wir brauchen mutige Menschen im EU-Parlament, die für Menschlichkeit & die Menschenwürde kämpfen und sich der erstarkenden Rechten entgegenstellen!";"2024-05-28T10:08:32+0000";"2024-06-13T14:09:54+0000";""
"1";"39";"1";"47694585682_1067625781390605";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Wusstet ihr, dass ein DAX-Vorstandsvorsitzender durchschnittlich schnell mal das 100-fache einer Krankenschwester oder eines Lokführers verdient? Leistet der mehr? Wohl kaum! Unser Spitzenkandidat zur Europawahl, Martin Schirdewan sagt deshalb: Es braucht deshalb neben einem ordentlichen Mindestlohn auch einen Höchstlohn.";"2024-05-27T19:48:40+0000";"2024-06-10T12:28:00+0000";""
"1";"40";"1";"47694585682_1066736104812906";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Regisseur Volker Lösch wählt Die Linke - für ein radikales Umsteuern in der Klima- und Sozialpolitik. Das Konzept des ewigen Wachstums und weltweiter Ausbeutung verursacht milliardenfaches Leid und zerstört unseren Planeten. Wir beschäftigen uns ernsthaft und angemessen mit diesen großen Zukunftsfragen. Gerechtigkeit gibt es eben nur mit Links.  Wenn dir das auch wichtig ist, dann wähl am 9. Juni Die Linke. #WirWählenLinks  Mach mit und setze ein Zeichen für ein solidarisches Europa! Erzähl uns in den Kommentaren oder in einem eigenen Video, warum du am 9. Juni Die Linke wählst.";"2024-05-26T07:33:08+0000";"2024-05-31T19:43:09+0000";""
"1";"41";"1";"47694585682_1065796038240246";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Rich Kids die im Sonnenuntergang auf einer Party auf #Sylt rassistische Parolen gröhlen: Diese Bilder fluten gerade unsere Feeds.   Die Oberschicht zeigt sich von ihrer hässlichsten Seite: arrogant, zynisch und menschenfeindlich!  Klare Kante gegen #Rassismus: Wir vermiesen den Reichen die Party! #nurmitlinks";"2024-05-24T16:31:47+0000";"2024-06-02T07:20:29+0000";""
"1";"42";"1";"47694585682_1065692128250637";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"#WirwählenLinks: Die Challenge!   Die Europawahl steht bevor und es braucht jetzt endlich ein Europaparlament, das die Sorgen der Menschen ernst nimmt. Für soziale Gerechtigkeit, einen echten Klimaschutz, Menschenrechte und ein Leben in Würde.   Lasst uns die Probleme gemeinsam angehen. Erzählt uns, was ihr euch von Politik wünscht unter dem Hashtag #WirWählenLinks!  Wie kann ich mitmachen? 👉Postet ein Foto oder Video auf euren Social-Media-Kanälen  👉 erzählt, warum ihr bei der Europawahl Die Linke wählen werdet 👉Markiert uns in der Story und nutzt den Hashtag #WirWählenLinks in eurer Caption!  Wie könnte das aussehen? Kreativ! Persönliche Geschichten, ein Gruppenselfie, ein kurzes Video oder ein Reel – der Fantasie sind keine Grenzen gesetzt! 🌟  🥁🥁 Unter allen Beiträgen losen wir kreativste Personen aus! Diese gewinnen einen Besuch im Bundestag zusammen mit Janine Wissler und Heidi Reichinnek oder einen Besuch bei unseren Spitzenkandidat:innen im Europaparlament! 🎁";"2024-05-24T13:05:29+0000";"2024-05-30T08:21:28+0000";""
"1";"43";"1";"47694585682_1065637311589452";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"#WirwählenLinks: Die Challenge!   Die Europawahl steht bevor und es braucht jetzt endlich ein Europaparlament, das die Sorgen der Menschen ernst nimmt. Für soziale Gerechtigkeit, einen echten Klimaschutz, Menschenrechte und ein Leben in Würde.   Lasst uns die Probleme gemeinsam angehen. Erzählt uns, was ihr euch von Politik wünscht unter dem Hashtag #WirWählenLinks!  Wie kann ich mitmachen? 👉Postet ein Foto oder Video auf euren Social-Media-Kanälen  👉 erzählt, warum ihr bei der Europawahl Die Linke wählen werdet 👉Markiert uns in der Story und nutzt den Hashtag #WirWählenLinks in eurer Caption!  Wie könnte das aussehen? Kreativ! Persönliche Geschichten, ein Gruppenselfie, ein kurzes Video oder ein Reel – der Fantasie sind keine Grenzen gesetzt! 🌟  🥁🥁 Unter allen Beiträgen losen wir kreativste Personen aus! Diese gewinnen einen Besuch im Bundestag zusammen mit Janine Wissler und Heidi Reichinnek oder einen Besuch bei unseren Spitzenkandidat:innen im Europaparlament! 🎁";"2024-05-24T11:08:50+0000";"2024-05-25T14:48:18+0000";""
"1";"44";"1";"47694585682_1065560848263765";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"Die Europawahl steht vor der Tür und wir möchten in den kommenden Wochen mit #wirwählenlinks zeigen, warum man die Linke wählen sollte! 💪Wir legen damit heute los!  Beteiligt euch gerne direkt und macht eure Unterstützung für Die Linke öffentlich. Es ist ganz einfach: Postet ab heute ein Foto oder Video auf euren Social-Media-Kanälen, in dem ihr sagt, dass ihr bei der Europawahl Die Linke wählen werdet und warum und ermutigt andere, es euch gleichzutun. Nutzt dabei unbedingt den Hashtag #WirWählenLinks in eurer Caption!  Ihr könnt alleine oder in Gruppen kreativ werden und eure Beiträge gestalten, wie ihr möchtet. Persönliche Geschichten, warum in der heutigen politischen Lage die Linke die einzige Option ist, sind noch besser! Ob ein Selfie, ein kurzes Video oder ein Reel – der Fantasie sind keine Grenzen gesetzt! 🌟 Und das Beste: Die kreativsten Beiträge teilen wir auf den offiziellen Social-Media-Kanälen! 🎉   Unter den kreativsten Beiträgen verlosen wir einen Besuch im Deutschen Bundestag zusammen mit Janine Wissler  und Heidi Reichinnek  oder einen Besuch bei unseren Spitzenkandidat:innen im Europaparlament! 🎁 Also lasst euch diese Chance nicht entgehen!  Auf geht´s! 💥";"2024-05-24T08:04:18+0000";"2024-05-27T08:32:23+0000";""
"1";"45";"1";"47694585682_1065206371632546";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"75 Jahre nachdem unsere Verfassung verabschiedet wurde, müssen wir unser Grundgesetz gegen seine Feinde von Rechts verteidigen.  In Thüringen tritt Leon M. Walther deshalb in seinem Wahlkreis gegen den Faschisten Höcke an - für Die Linke und die Demokratie.🚩   Wir stehen an deiner Seite, Leon!""";"2024-05-23T17:04:38+0000";"2024-05-31T19:33:07+0000";""
"1";"46";"1";"47694585682_1065113504975166";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"#wirwählenlinks! Gemeinsam rufen Aktive aus Gewerkschaften, der Klimabewegung und der Solidaritätsbewegung mit Geflüchteten dazu auf, am 9. Juni bei der Europawahl Die Linke zu wählen.  Setze auch DU ein klares Zeichen für Menschenrechte, Umverteilung und Zukunftsfähigkeit! Unterzeichne jetzt den Aufruf unter www.wirwaehlenlinks.de und teile ihn auf allen Kanälen!";"2024-05-23T13:58:44+0000";"2024-06-08T20:10:47+0000";""
"1";"47";"1";"47694585682_1065030731650110";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"75 Jahre #Grundgesetz: Wir sagen alles Gute zum Geburtstag!";"2024-05-23T11:00:32+0000";"2024-05-27T16:24:45+0000";""
"1";"48";"1";"47694585682_1064570721696111";"data";"data.*";"fetched (200)";"2024-07-16 19:54:43.694197";"Facebook:/<page-id>/posts";"In Budapest findet jedes Jahr einer der größten Naziaufmärsche Europas statt. Jedes Jahr stellen sich ihnen tausende Antifaschistinnen und Antifaschisten entgegen.  Einigen von ihnen droht nun die Auslieferung nach Ungarn wegen angeblicher Körperverletzung. Dort droht ihnen ein politischer Prozess ohne rechtsstaatliche Standards unter den Augen von Viktor Orban.   Stoppt die Auslieferung der Antifaschistinnen und Antifaschisten an Orban!";"2024-05-22T15:03:40+0000";"2024-07-02T20:40:24+0000";""
